292,-198,-112,-57,-117,50,27,-102,-21,6,-309,-212,-110,-283,-283,-303,-59,-76,-193,-44,-60,-15,-44,184,81,23,-19,-132,-67,105,-116,-111,88,8,-144,311,-163,73,-145,70,-178,-121,-31,-291,-279,-331,-138,-7,-141,-2,-139,-26,-1,-134,110,2,41,-171,-4,9,-79,-195,284,110,-133,315,-166,16,-133,14,-148,-150,-274,-246,-96,-182,-32,-238,-215,-164,-13,11,-116,110,16,17,-156,-48,-73,133,-202,285,-46,-309,86,-47,-49,33,-144,76,-207,328,-232,-286,-302,-197,-138,-16,-206,-281,-242,-58,-27,-24,24,-8,163,25,8,-121,90,71,112,103,-131,264,-25,82,-109,-186,-32,-139,-64,-162,-205,-21,45,-117,-4,-34,-96,76,79,61,-178,-103,-119,-34,-106,41,-50,-124,-110,-170,-135,-196,-240,-303,56,-124,9,321,187,-54,62,-167,0
287,-194,-145,-76,-117,12,57,-172,-40,-25,-285,-112,-68,-273,-282,-299,55,-146,-101,-180,-27,-22,1,95,111,-35,46,-92,25,69,-116,-20,-86,16,-34,302,-175,4,-146,38,-172,-81,-29,-293,-243,-323,-95,-67,-112,-103,-71,-27,-12,-126,147,-99,92,-140,35,40,-101,-189,104,-1,-117,311,-166,-83,-133,-55,-156,-150,-163,-190,-220,-179,1,-276,-105,-167,-17,14,-32,-42,-1,23,-89,-169,-8,83,-202,305,-116,-45,232,-55,-166,31,-156,80,-195,338,-258,-283,-291,-262,-165,-118,-245,-249,-234,3,-1,-3,1,60,111,36,84,22,82,149,131,-111,-126,-14,41,58,16,-152,280,73,-71,-124,-216,-92,54,-76,-21,-37,-28,5,50,16,-178,-103,-122,-65,-81,51,-53,-103,-113,-169,-11,-190,-236,-73,-128,-128,-120,318,215,4,136,166,0
287,-194,-145,-76,-117,12,57,-172,-40,-25,-285,-112,-68,-273,-282,-299,55,-146,-101,-180,-27,-22,1,95,111,-35,46,-92,25,69,-116,-20,-86,16,-34,302,-175,4,-146,38,-172,-81,-29,-293,-243,-323,-95,-67,-112,-103,-71,-27,-12,-125,147,-99,92,-140,35,40,-101,-189,103,-1,-117,311,-166,-83,-133,-55,-156,-150,-164,-190,-220,-179,1,-276,-105,-167,-17,14,-32,-42,-1,23,-89,-169,-8,83,-202,305,-116,-45,232,-55,-166,31,-156,80,-195,338,-258,-283,-291,-262,-165,-118,-245,-249,-234,3,-1,-3,1,60,111,36,83,22,82,149,131,-111,-126,-14,41,58,16,-152,280,73,-71,-124,-216,-92,54,-76,-21,-37,-28,5,50,16,-178,-103,-122,-65,-81,51,-54,-103,-113,-169,-11,-190,-236,-73,-128,-128,-120,318,215,4,136,166,0
287,-194,-145,-76,-117,12,57,-172,-40,-25,-285,-112,-68,-273,-282,-299,55,-146,-101,-180,-27,-22,1,95,111,-35,46,-92,25,69,-116,-20,-86,16,-34,302,-175,4,-146,38,-172,-81,-29,-293,-243,-323,-95,-67,-112,-103,-71,-27,-12,-126,147,-99,92,-140,35,40,-101,-189,103,-1,-117,311,-166,-83,-133,-55,-156,-150,-163,-190,-220,-179,1,-276,-105,-167,-17,14,-32,-42,-1,23,-89,-169,-8,83,-202,305,-116,-45,231,-55,-166,31,-156,80,-195,338,-258,-283,-291,-262,-165,-118,-245,-249,-234,3,-1,-3,1,60,111,36,84,22,82,149,131,-111,-126,-14,41,58,16,-152,280,73,-71,-124,-216,-92,54,-76,-21,-37,-28,5,50,16,-178,-103,-122,-65,-81,51,-54,-103,-113,-169,-11,-190,-236,-73,-128,-128,-120,318,215,4,136,167,0
287,-194,-145,-76,-117,12,57,-172,-40,-24,-285,-112,-68,-273,-283,-299,55,-147,-101,-180,-27,-22,1,96,111,-35,46,-92,25,69,-116,-20,-86,16,-34,301,-175,4,-146,38,-172,-81,-29,-293,-243,-323,-95,-67,-112,-103,-71,-27,-12,-125,147,-99,92,-140,35,40,-101,-189,104,-1,-117,311,-166,-83,-133,-55,-156,-150,-163,-190,-220,-180,1,-277,-105,-167,-17,14,-32,-42,-1,23,-89,-169,-8,83,-202,305,-116,-45,232,-55,-166,31,-156,80,-195,338,-258,-283,-291,-262,-165,-118,-245,-249,-234,3,-1,-3,1,60,111,36,84,23,82,149,131,-111,-126,-14,41,58,16,-152,280,73,-72,-124,-216,-92,54,-76,-21,-37,-28,5,50,16,-178,-103,-122,-65,-81,51,-53,-103,-113,-169,-11,-190,-236,-73,-129,-128,-120,318,215,4,136,166,0
287,-194,-145,-76,-117,12,57,-172,-40,-25,-285,-112,-68,-273,-282,-299,55,-146,-101,-180,-27,-22,1,95,111,-35,46,-92,25,69,-116,-20,-86,16,-34,302,-175,4,-146,38,-172,-81,-29,-293,-243,-323,-95,-67,-112,-103,-71,-27,-12,-125,147,-99,92,-140,35,40,-101,-189,103,-1,-117,311,-166,-83,-133,-55,-156,-150,-163,-190,-220,-179,1,-276,-105,-167,-17,14,-32,-42,-1,23,-89,-169,-8,83,-202,305,-116,-45,231,-55,-166,31,-156,80,-195,338,-258,-283,-291,-262,-165,-118,-245,-249,-234,3,-1,-3,1,60,111,36,84,22,82,149,131,-111,-126,-14,41,58,16,-152,280,73,-71,-124,-216,-92,54,-76,-21,-37,-28,5,50,16,-178,-103,-122,-65,-81,51,-54,-103,-113,-169,-11,-190,-236,-73,-128,-128,-120,318,215,4,136,167,0
291,-193,-145,-55,-117,11,56,-164,-40,-22,-293,-113,-67,-276,-285,-304,52,-155,-99,-184,-29,-22,3,104,112,-33,48,-85,25,68,-116,-111,84,11,-144,311,-175,4,-145,39,-172,-123,-27,-297,-245,-328,-98,-72,-107,-101,-73,-26,-11,-120,148,-92,93,-138,35,40,-77,-195,283,-5,-143,314,-166,-83,-133,-54,-156,-150,-161,-194,-218,-182,0,-283,-105,-166,-20,12,-32,-40,0,23,-85,-166,-8,82,-202,284,-38,-48,79,-46,-167,32,-156,80,-195,328,-257,-284,-292,-266,-169,-121,-245,-249,-232,2,-2,-2,-1,61,112,38,85,26,82,149,131,107,-131,267,41,56,14,-186,-37,-139,-76,-128,-222,-92,53,-78,-18,-33,-27,5,49,17,-178,-103,-119,-63,-78,53,-55,-121,-110,-171,-136,-197,-240,-81,-136,-125,10,322,189,-55,59,-171,0
287,-194,-145,-76,-117,12,57,-172,-40,-24,-285,-112,-68,-273,-283,-299,55,-147,-101,-180,-27,-22,1,96,111,-35,46,-92,25,69,-116,-20,-85,16,-33,301,-175,4,-146,38,-172,-81,-29,-293,-243,-323,-95,-67,-112,-103,-71,-27,-12,-125,147,-99,92,-140,35,40,-101,-189,104,-1,-117,311,-166,-83,-133,-55,-156,-150,-163,-190,-220,-180,1,-277,-105,-167,-17,14,-32,-42,-1,23,-89,-169,-8,83,-202,305,-116,-45,232,-55,-166,31,-156,80,-195,338,-258,-283,-291,-262,-165,-118,-245,-249,-234,3,-1,-3,1,60,111,36,84,23,82,149,131,-111,-126,-14,41,58,16,-152,280,73,-72,-124,-216,-92,54,-76,-21,-37,-28,5,50,16,-178,-103,-122,-65,-81,51,-53,-103,-113,-169,-11,-190,-236,-73,-129,-128,-120,318,215,3,136,166,0
287,-194,-145,-76,-117,12,57,-171,-40,-24,-285,-112,-68,-273,-283,-299,55,-147,-101,-180,-27,-22,1,96,111,-35,46,-92,25,69,-116,-20,-86,15,-34,302,-175,3,-146,39,-172,-81,-29,-293,-243,-323,-95,-67,-111,-102,-72,-27,-12,-125,147,-98,93,-140,36,40,-101,-189,104,-1,-117,311,-166,-83,-133,-55,-156,-150,-163,-191,-220,-180,1,-277,-105,-167,-17,14,-32,-42,-1,23,-89,-170,-9,84,-202,305,-116,-45,232,-55,-166,31,-156,80,-195,338,-258,-283,-291,-262,-164,-118,-245,-249,-234,3,-1,-3,1,60,111,35,83,23,82,149,131,-111,-126,-14,41,58,16,-152,280,73,-72,-125,-216,-92,54,-76,-21,-37,-28,5,50,16,-178,-103,-122,-65,-80,52,-54,-103,-113,-169,-11,-190,-236,-73,-129,-128,-120,318,215,4,136,166,0
291,-193,-144,-55,-117,11,56,-164,-40,-22,-293,-113,-67,-276,-285,-304,52,-156,-99,-184,-29,-22,3,104,112,-33,48,-85,25,68,-116,-112,84,11,-144,312,-175,4,-145,39,-172,-123,-27,-297,-245,-328,-98,-72,-107,-101,-73,-26,-11,-120,148,-92,93,-138,35,40,-76,-195,283,-5,-143,315,-166,-83,-133,-54,-156,-150,-161,-194,-218,-182,0,-283,-105,-166,-20,12,-32,-40,0,23,-85,-166,-8,83,-202,284,-38,-48,79,-47,-167,32,-156,80,-194,328,-257,-284,-292,-266,-169,-121,-245,-249,-232,2,-2,-2,-1,61,112,38,85,26,82,149,131,110,-132,269,41,56,14,-186,-39,-139,-76,-128,-223,-92,53,-79,-17,-33,-26,5,49,17,-178,-103,-118,-63,-78,53,-57,-121,-110,-170,-136,-196,-240,-81,-136,-125,9,321,190,-54,58,-173,0
288,-194,-145,-76,-117,12,57,-172,-40,-24,-285,-112,-68,-273,-283,-299,55,-146,-101,-180,-27,-22,1,96,111,-35,46,-92,25,69,-116,-19,-86,16,-34,302,-175,4,-146,38,-172,-82,-29,-293,-243,-323,-95,-67,-112,-103,-71,-27,-12,-126,147,-99,92,-140,36,40,-101,-189,104,-1,-116,311,-166,-83,-133,-55,-156,-150,-163,-190,-220,-179,1,-276,-105,-167,-17,14,-32,-42,-1,23,-89,-169,-8,84,-202,306,-116,-45,231,-55,-166,31,-156,80,-195,337,-258,-283,-291,-262,-165,-118,-245,-249,-234,3,-1,-3,1,60,111,36,84,22,82,149,131,-111,-126,-12,41,58,16,-150,280,74,-71,-124,-216,-92,54,-76,-21,-37,-28,5,50,17,-178,-103,-122,-65,-81,51,-55,-103,-113,-169,-11,-190,-236,-73,-129,-129,-120,317,217,5,137,168,0
288,-198,-112,-70,-117,55,26,-104,-21,9,-301,-215,-97,-283,-281,-298,-53,-76,-189,-48,-64,-15,-41,185,81,22,-21,-136,-64,104,-116,-21,-84,5,-31,301,-162,73,-146,69,-178,-81,-24,-287,-280,-327,-136,-6,-139,-2,-144,-27,0,-138,105,1,39,-172,3,11,-101,-189,107,112,-109,311,-166,16,-133,13,-148,-150,-259,-248,-91,-179,-30,-234,-215,-168,-15,11,-117,105,17,16,-158,-55,-76,135,-202,306,-117,-300,235,-55,-37,33,-144,75,-207,337,-224,-282,-301,-192,-129,-13,-205,-282,-244,-59,-29,-23,22,-18,162,20,5,-126,90,72,115,-111,-126,-13,-20,81,-98,-94,280,70,-65,-166,-206,-20,46,-115,-2,-32,-92,76,79,61,-178,-103,-122,-36,-108,39,-50,-126,-113,-169,-11,-189,-236,-300,58,-128,-119,318,214,4,138,163,0
288,-194,-145,-76,-117,12,57,-171,-40,-25,-285,-112,-68,-273,-283,-299,55,-147,-101,-180,-27,-22,1,96,111,-35,46,-92,25,69,-116,-19,-87,16,-34,302,-175,4,-146,38,-172,-82,-29,-293,-243,-323,-95,-67,-112,-103,-71,-27,-12,-126,147,-99,93,-140,36,40,-101,-189,103,-1,-116,311,-166,-83,-133,-55,-156,-150,-163,-191,-220,-179,1,-277,-105,-167,-17,15,-32,-42,-1,23,-89,-170,-8,84,-202,305,-116,-45,231,-55,-166,31,-156,80,-195,337,-258,-283,-291,-262,-164,-118,-245,-249,-234,3,-1,-3,1,60,111,35,83,22,82,149,131,-111,-126,-13,41,58,16,-150,280,75,-72,-124,-216,-92,54,-76,-21,-37,-28,5,50,16,-178,-103,-122,-65,-80,52,-55,-104,-113,-169,-11,-190,-236,-73,-129,-129,-120,317,217,5,136,169,0
288,-194,-145,-76,-117,12,57,-172,-40,-24,-285,-112,-68,-273,-283,-299,55,-146,-101,-180,-27,-22,1,96,111,-35,46,-92,25,69,-116,-19,-86,16,-34,302,-175,4,-146,38,-172,-82,-29,-293,-243,-323,-95,-67,-112,-103,-71,-27,-12,-125,147,-99,92,-140,36,40,-101,-189,104,-1,-116,311,-166,-83,-133,-55,-156,-150,-163,-190,-220,-179,1,-276,-105,-167,-17,14,-32,-42,-1,23,-89,-169,-8,84,-202,306,-116,-45,231,-55,-166,31,-156,80,-195,337,-258,-283,-291,-262,-165,-118,-245,-249,-234,3,-1,-3,1,60,111,36,84,22,82,149,131,-111,-126,-12,41,58,16,-150,280,74,-71,-124,-216,-92,54,-76,-21,-37,-28,5,50,17,-178,-103,-122,-65,-81,51,-55,-104,-113,-169,-11,-190,-236,-73,-129,-129,-120,317,217,5,137,168,0
288,-194,-145,-76,-117,12,57,-172,-40,-24,-285,-112,-68,-273,-283,-299,55,-147,-101,-180,-27,-22,1,96,111,-35,46,-92,25,69,-116,-19,-86,16,-34,302,-175,4,-146,38,-172,-82,-29,-293,-243,-323,-95,-67,-112,-103,-71,-27,-12,-125,147,-99,92,-140,35,40,-101,-189,103,-1,-116,311,-166,-83,-133,-55,-156,-150,-163,-190,-220,-179,1,-276,-105,-167,-17,14,-32,-42,-1,23,-89,-169,-8,84,-202,306,-116,-45,231,-55,-166,31,-156,80,-195,337,-258,-283,-291,-262,-165,-118,-245,-249,-234,3,-1,-3,1,60,111,36,84,22,82,149,131,-111,-126,-13,41,58,16,-150,280,75,-71,-124,-216,-92,54,-76,-21,-37,-28,5,50,16,-178,-103,-122,-65,-81,51,-55,-104,-113,-169,-11,-190,-236,-73,-129,-129,-120,317,217,5,136,169,0
291,-193,-145,-55,-117,11,56,-164,-40,-22,-293,-113,-67,-276,-285,-304,52,-155,-99,-184,-29,-22,2,104,111,-33,48,-85,25,68,-116,-111,84,12,-144,311,-175,4,-145,39,-172,-123,-27,-297,-245,-328,-98,-72,-107,-101,-73,-26,-11,-120,148,-92,93,-138,35,40,-76,-195,283,-4,-142,315,-166,-83,-133,-55,-156,-150,-161,-194,-218,-182,0,-283,-105,-166,-20,12,-32,-41,0,23,-85,-166,-8,83,-202,285,-38,-48,78,-47,-167,32,-156,80,-194,328,-257,-284,-292,-266,-169,-121,-245,-249,-232,2,-2,-2,-1,61,112,38,85,26,82,149,131,111,-131,269,41,56,14,-186,-40,-139,-76,-128,-222,-92,53,-79,-18,-33,-26,5,48,17,-178,-103,-119,-63,-78,53,-58,-121,-110,-170,-136,-196,-240,-80,-136,-125,9,321,191,-54,58,-173,0
291,-193,-144,-55,-117,11,56,-164,-40,-22,-293,-113,-67,-276,-285,-304,52,-155,-99,-184,-29,-22,3,104,112,-33,48,-85,25,68,-116,-112,84,11,-144,312,-175,4,-145,39,-172,-123,-27,-297,-245,-328,-98,-72,-107,-101,-73,-26,-11,-120,148,-92,93,-138,35,40,-76,-195,283,-5,-143,315,-166,-83,-133,-54,-156,-150,-161,-194,-218,-182,0,-283,-105,-166,-20,12,-32,-40,0,23,-85,-166,-8,83,-202,284,-38,-48,79,-47,-167,32,-156,80,-194,328,-257,-284,-292,-266,-169,-121,-245,-249,-232,2,-2,-2,-1,61,112,38,85,26,82,149,131,109,-132,269,41,56,14,-186,-39,-139,-76,-128,-222,-92,53,-78,-18,-33,-27,5,49,17,-178,-103,-119,-63,-78,53,-57,-121,-110,-170,-136,-196,-240,-80,-136,-125,9,321,190,-55,58,-173,0
288,-194,-145,-76,-117,12,57,-172,-40,-24,-285,-112,-68,-273,-283,-299,55,-146,-101,-180,-27,-22,1,96,111,-35,46,-92,25,69,-116,-19,-87,16,-34,302,-175,4,-146,38,-172,-82,-29,-293,-243,-323,-95,-67,-112,-103,-71,-27,-12,-125,147,-99,92,-140,35,40,-101,-189,103,-1,-116,311,-166,-83,-133,-55,-156,-150,-163,-190,-220,-179,1,-276,-105,-167,-17,14,-32,-42,-1,23,-89,-169,-8,84,-202,306,-116,-45,231,-55,-166,31,-156,80,-195,337,-258,-283,-291,-262,-165,-118,-245,-249,-234,3,-1,-3,1,60,111,36,84,22,82,149,131,-111,-126,-13,41,58,16,-150,280,75,-71,-124,-216,-92,54,-76,-21,-37,-28,5,50,16,-178,-103,-122,-65,-81,51,-55,-104,-113,-169,-11,-190,-236,-73,-129,-129,-120,317,217,5,136,169,0
288,-194,-145,-76,-117,12,57,-172,-40,-24,-285,-112,-68,-273,-283,-299,55,-146,-101,-180,-27,-22,1,96,111,-35,46,-92,25,69,-116,-19,-87,16,-35,302,-175,4,-146,38,-172,-82,-29,-293,-243,-323,-95,-67,-112,-103,-71,-27,-12,-125,147,-99,92,-140,35,40,-101,-189,103,-1,-116,311,-166,-83,-133,-55,-156,-150,-163,-190,-220,-179,1,-276,-105,-167,-17,14,-32,-42,-1,23,-89,-169,-8,84,-202,306,-116,-45,231,-55,-166,31,-156,80,-195,337,-258,-283,-291,-262,-165,-118,-245,-249,-234,3,-1,-3,1,60,111,36,84,22,82,149,131,-111,-126,-12,41,58,16,-150,280,75,-71,-124,-216,-92,54,-76,-21,-37,-28,5,50,16,-178,-103,-122,-65,-81,51,-56,-104,-113,-169,-11,-190,-236,-73,-129,-129,-120,317,217,5,136,169,0
291,-193,-145,-55,-117,11,56,-164,-40,-22,-293,-113,-67,-276,-285,-304,52,-155,-99,-185,-29,-22,2,104,111,-33,48,-85,25,68,-116,-111,84,11,-144,311,-175,4,-145,39,-172,-123,-27,-297,-245,-328,-98,-72,-107,-101,-73,-26,-11,-120,148,-92,93,-138,35,40,-76,-195,283,-4,-142,315,-166,-83,-133,-55,-156,-150,-161,-194,-218,-182,0,-283,-105,-166,-20,12,-32,-41,0,23,-85,-166,-8,83,-202,285,-39,-48,78,-47,-167,32,-156,80,-194,328,-257,-284,-292,-266,-169,-121,-245,-249,-232,2,-2,-2,-1,61,112,38,85,26,82,149,131,111,-131,269,41,56,14,-186,-40,-139,-76,-128,-222,-92,53,-79,-18,-33,-26,5,48,17,-178,-103,-119,-63,-78,53,-58,-121,-110,-170,-136,-196,-240,-80,-136,-125,9,321,191,-54,58,-173,0
288,-194,-145,-76,-117,13,57,-172,-40,-25,-284,-112,-68,-273,-282,-299,55,-146,-101,-180,-27,-22,1,96,111,-35,46,-92,25,69,-116,-19,-86,16,-34,301,-175,4,-146,38,-172,-82,-29,-293,-243,-323,-95,-67,-112,-103,-71,-27,-12,-126,147,-99,92,-140,36,40,-101,-189,104,-1,-116,311,-166,-83,-133,-56,-156,-150,-163,-190,-220,-179,1,-276,-105,-167,-17,14,-32,-42,-1,24,-89,-169,-8,84,-202,306,-116,-45,231,-55,-166,31,-156,80,-195,337,-258,-282,-291,-262,-165,-118,-245,-249,-234,3,-1,-3,1,60,111,36,84,22,82,149,131,-111,-126,-12,41,58,16,-150,280,74,-71,-124,-216,-92,54,-76,-21,-37,-28,5,50,17,-178,-103,-122,-65,-81,51,-55,-103,-113,-169,-11,-190,-235,-73,-129,-129,-120,317,217,5,137,168,0
288,-194,-145,-76,-117,12,57,-172,-40,-25,-284,-112,-68,-273,-282,-299,55,-146,-101,-179,-27,-22,1,95,111,-35,46,-92,25,69,-116,-19,-87,16,-35,302,-175,4,-146,38,-172,-82,-29,-293,-243,-323,-95,-67,-112,-103,-71,-27,-12,-126,147,-99,92,-140,36,40,-101,-189,103,-1,-116,311,-166,-83,-133,-55,-156,-150,-164,-190,-220,-179,1,-276,-105,-167,-17,14,-32,-42,-1,24,-89,-169,-8,84,-202,305,-116,-44,231,-55,-166,31,-156,80,-195,337,-258,-283,-291,-262,-165,-118,-245,-249,-234,3,-1,-3,1,60,111,36,83,22,82,149,131,-111,-126,-13,41,59,16,-150,280,75,-71,-124,-216,-92,54,-76,-21,-37,-28,5,50,16,-178,-103,-122,-65,-81,51,-55,-104,-113,-169,-11,-190,-235,-72,-128,-129,-120,317,217,5,136,168,0
44,75,34,-111,-117,-179,-156,70,-213,-37,-125,-88,-75,-73,-96,-293,-145,-33,-42,9,-146,-180,-203,-65,-90,-199,-67,-151,-139,-142,-115,25,-119,-264,-105,173,-175,69,97,46,79,-2,-42,-82,-94,-195,-150,-172,27,-10,-115,-199,-196,-29,-103,-89,-121,72,-169,-120,-101,7,-34,-185,-157,102,-166,78,150,61,63,35,-126,-66,-23,-181,-196,-32,-86,13,-198,-165,-140,-94,-108,-190,93,-147,-109,-145,-66,66,-118,-258,24,221,-189,-78,22,-38,84,28,-70,-107,-102,-48,-175,-184,-23,-110,-60,-190,-205,-199,-72,-55,-86,-190,-177,-153,-109,-109,-120,-82,54,44,-123,-199,-173,-159,90,133,-91,-66,-32,78,50,60,-199,-78,-124,63,-37,-55,-178,-103,-118,60,86,1,-97,-125,-112,38,-11,33,-242,-299,-207,65,67,14,260,-71,-249,-15,0
41,-27,32,-109,-115,-176,-149,54,-226,-31,-109,-98,-58,-76,-94,-275,-131,-25,-30,2,-164,-185,-197,-70,-90,-180,85,-144,-140,-135,-114,13,-98,-253,-130,171,-175,-26,49,81,41,89,-31,-77,-106,-166,50,-179,28,-9,-129,-199,-198,-64,-105,-99,10,-36,-168,-108,-100,6,-25,-181,-160,91,-166,50,56,88,41,93,-106,-76,-16,-174,-235,-19,-82,4,-202,-170,-139,-95,-106,-178,67,-156,-109,-140,-197,54,-115,-226,-41,235,-188,-177,37,5,26,29,-58,-99,-107,-23,-156,-178,-22,-110,-55,-193,-207,-198,-78,-76,-90,-124,-78,46,-107,-109,-117,-7,38,63,-105,-191,-142,-178,38,86,-95,-73,-30,60,-66,124,-198,-73,-107,39,-81,-147,-178,-103,-126,94,83,94,-122,-125,-112,87,39,66,-233,-285,-202,103,66,51,221,-71,-208,-21,0
41,-27,32,-109,-115,-177,-149,54,-226,-31,-109,-98,-58,-76,-94,-275,-132,-25,-30,2,-164,-185,-197,-70,-90,-180,85,-144,-140,-135,-114,13,-98,-254,-130,171,-175,-25,49,81,41,89,-31,-77,-106,-166,50,-179,28,-9,-129,-199,-198,-65,-105,-99,10,-37,-168,-109,-100,6,-24,-181,-160,91,-166,50,56,88,41,93,-106,-76,-17,-174,-235,-19,-82,4,-202,-170,-138,-95,-106,-178,67,-156,-109,-140,-197,54,-115,-226,-41,235,-188,-177,37,5,26,29,-58,-99,-107,-23,-156,-179,-22,-110,-55,-193,-207,-198,-77,-75,-90,-124,-78,46,-107,-109,-117,-7,38,64,-105,-191,-143,-178,38,86,-95,-73,-30,60,-67,124,-198,-72,-107,40,-81,-147,-178,-103,-126,94,83,94,-122,-125,-112,87,39,66,-233,-285,-202,103,66,51,221,-71,-208,-21,0
24,-198,-165,123,-114,114,-159,-43,-208,-120,-29,-37,-43,-107,-98,-273,-209,-100,-19,-29,-53,-174,-77,-61,-93,-208,-200,-159,82,-135,-116,35,122,-172,62,167,123,-181,-146,-174,-184,-129,-67,-57,-97,-81,-150,-138,-26,-104,-45,-184,-167,38,145,-170,-160,-177,109,-159,136,-180,13,-92,98,84,-166,-191,-116,-187,-170,-149,-32,-73,-67,-177,-238,-49,-27,64,-108,-165,-30,210,-180,-189,-205,-204,95,-71,-200,64,139,-95,49,234,134,-174,-155,-147,-206,44,-55,-50,-106,-111,-181,-244,-66,-102,-50,-49,-128,-151,-165,-49,-25,-205,-183,-197,-113,68,-8,85,55,36,-132,-153,-97,55,55,72,-67,-58,-90,-193,-185,-196,-133,-58,-31,-177,-146,-159,-178,-104,-126,-197,-212,-185,116,61,94,-168,-58,-185,-224,-203,-92,-130,72,50,305,-65,-298,-3,0
41,-28,32,-109,-115,-176,-149,54,-226,-31,-109,-98,-57,-76,-94,-275,-130,-24,-30,2,-164,-185,-197,-70,-90,-181,85,-144,-140,-135,-114,12,-98,-253,-130,171,-175,-26,49,80,40,89,-30,-77,-106,-166,50,-179,28,-9,-129,-199,-198,-65,-105,-100,9,-35,-168,-108,-100,5,-25,-181,-160,91,-166,50,56,88,41,93,-105,-76,-16,-174,-235,-19,-82,4,-202,-170,-138,-95,-106,-178,67,-156,-109,-140,-197,54,-115,-225,-41,235,-188,-177,37,4,26,29,-58,-99,-107,-22,-156,-178,-22,-110,-55,-192,-207,-198,-78,-76,-90,-124,-78,46,-107,-109,-117,-7,38,63,-105,-191,-141,-178,38,86,-95,-73,-30,60,-64,124,-198,-73,-107,39,-82,-148,-178,-103,-126,94,83,94,-122,-125,-112,87,39,65,-233,-285,-202,104,66,51,221,-71,-209,-21,0
41,-28,33,-109,-115,-177,-149,54,-226,-31,-109,-98,-58,-76,-94,-275,-130,-24,-30,2,-163,-185,-198,-70,-90,-181,85,-144,-140,-135,-114,12,-98,-253,-130,171,-175,-26,49,80,40,89,-31,-77,-106,-167,50,-179,28,-9,-129,-199,-198,-63,-105,-99,9,-36,-168,-109,-100,5,-25,-181,-160,91,-166,50,56,88,41,93,-106,-76,-16,-174,-235,-19,-82,4,-202,-170,-139,-95,-106,-179,67,-155,-109,-140,-197,54,-115,-226,-41,235,-188,-177,37,4,25,29,-58,-99,-107,-23,-156,-178,-22,-110,-55,-192,-207,-198,-78,-76,-90,-124,-78,46,-107,-109,-117,-7,38,63,-105,-191,-142,-178,38,86,-94,-73,-30,60,-65,124,-198,-73,-107,39,-82,-147,-178,-103,-126,94,83,94,-122,-125,-112,87,39,65,-233,-286,-202,104,66,51,221,-71,-208,-21,0
24,-198,-165,124,-114,115,-160,56,-219,-43,-123,-89,-59,-80,-84,-279,-210,-12,-26,-5,-130,-178,-185,-76,-88,-196,-201,-159,83,-130,-116,35,122,-251,64,166,121,-182,-146,-175,-184,-130,-38,-89,-109,-189,-150,-140,31,-20,-111,-195,-189,-75,143,-82,-162,-177,110,-126,132,-180,14,-120,97,83,-166,-192,-116,-188,-170,-149,-102,-73,-18,-177,-235,-25,-76,-2,-184,-166,-121,212,-126,-190,-206,-163,94,-67,-200,64,138,-236,50,234,134,-174,-155,-149,-206,44,-53,-100,-111,-24,-160,-151,-19,-113,-57,-171,-198,-192,-100,-98,-20,-195,-183,-197,-112,64,-5,83,55,37,-118,-171,-147,53,56,70,-72,-62,-28,-194,-186,-197,-185,-58,-93,-179,-147,-160,-178,-104,-126,-198,-212,-186,117,61,95,-169,-58,-185,-224,-289,-174,-130,73,50,305,-65,-298,-2,0
41,-29,32,-109,-115,-177,-126,-55,-217,-95,-28,-37,-28,-111,-100,-280,-158,-99,-19,-23,-66,-178,-99,-64,-90,-188,85,-143,-140,-131,-114,12,-98,-198,-130,171,-175,-28,49,79,40,90,-48,-66,-88,-81,49,-157,-28,-91,-51,-194,-163,46,-106,-190,7,-32,-169,-143,-100,4,-24,-181,-160,91,-166,50,55,88,41,94,-23,-67,-55,-174,-231,-69,-27,65,-130,-152,-41,-95,-169,-160,69,-208,-109,-141,-196,54,-115,-80,-41,235,-188,-176,37,2,24,29,-48,-49,-110,-166,-181,-245,-64,-94,-55,-67,-156,-160,-156,-35,-91,-188,-85,47,-108,-110,-118,-7,38,64,-106,-162,-76,-178,39,87,-75,-58,-90,61,-61,124,-156,-73,-43,37,-83,-148,-178,-103,-126,95,84,94,-122,-125,-112,87,39,65,-233,-215,-202,105,66,51,221,-71,-208,-21,0
41,-29,32,-109,-115,-177,-126,-55,-217,-95,-28,-37,-28,-111,-100,-280,-157,-99,-19,-23,-66,-179,-100,-64,-90,-188,85,-143,-140,-131,-114,12,-98,-198,-130,171,-175,-28,50,79,40,90,-48,-66,-87,-81,48,-157,-28,-91,-51,-194,-163,46,-106,-191,7,-31,-169,-143,-100,3,-24,-181,-160,91,-166,49,55,88,41,94,-23,-67,-55,-174,-231,-69,-27,65,-130,-153,-41,-95,-169,-160,69,-208,-109,-141,-196,54,-115,-80,-40,235,-188,-176,37,2,24,29,-48,-49,-110,-166,-181,-244,-64,-94,-54,-67,-156,-161,-156,-35,-91,-188,-85,48,-108,-110,-118,-7,38,64,-105,-162,-76,-178,39,87,-75,-57,-90,61,-60,124,-156,-74,-44,37,-84,-148,-178,-103,-126,95,84,94,-122,-125,-112,87,39,65,-233,-214,-202,105,66,51,221,-71,-208,-21,0
