46,-122,-113,152,-117,-26,87,-13,-40,7,-39,-30,-59,-101,-95,-283,38,-83,-4,93,-48,-7,2,-8,-93,-34,143,71,8,-147,-116,-107,6,-227,-14,115,-175,41,-125,67,-95,8,-45,-56,-87,-93,-115,-61,-23,64,-76,-16,11,69,-18,-62,99,17,9,-143,152,-172,23,-191,-45,55,-166,-25,78,17,-103,-135,-48,-80,-22,-185,-18,-40,-8,77,-3,39,-44,194,-46,65,89,-64,80,-144,-193,33,87,-119,-29,164,-156,43,-152,63,-100,79,-61,-56,-99,-87,-176,-80,-31,-94,-51,6,28,15,41,90,-42,37,91,150,-115,-63,-81,53,-129,64,-145,-188,-125,-50,-39,-116,-91,-104,-104,-46,75,-43,-48,-59,-56,29,41,31,-177,-103,-118,50,70,116,-26,-35,35,-132,-35,-156,-240,-243,-211,-24,153,123,201,-73,-187,4,0
46,-187,-126,152,-117,-27,86,6,-51,54,-51,-79,-51,-83,-94,-278,54,-78,14,85,-56,-11,19,-39,-91,-7,35,110,8,-146,-116,-108,6,-242,-14,115,-175,7,-135,23,-158,7,20,-52,-101,-105,-94,-48,11,85,-95,-25,19,28,-19,-55,97,-101,9,-47,153,-195,23,-191,-45,55,-166,-57,78,-15,-137,-149,-71,-100,24,-184,-3,-21,-23,79,-40,37,-64,194,-6,22,-58,64,80,-145,-202,33,87,-157,-29,165,-157,31,-156,101,-190,78,-54,-65,-92,-50,-151,-110,-9,-102,-51,-23,-11,23,44,37,-55,137,92,75,-109,-63,-81,53,-130,64,-95,-202,-153,-50,-39,-116,-64,-115,-68,-84,58,-59,15,-47,-36,-7,78,29,-157,-102,-93,-10,-28,37,-26,-35,34,-169,-37,-196,-240,-260,-211,-26,153,123,200,-73,-187,4,0
52,-108,-2,-72,-117,195,-157,82,-199,-21,-16,-71,-64,-66,-96,-156,-138,-56,-51,10,-118,-183,-188,187,91,-183,-152,-150,115,137,-105,136,-120,-24,-87,75,-144,63,-28,30,-43,67,-41,-34,-44,-35,-153,-147,16,-28,-129,-195,-192,17,114,-52,-132,-177,172,6,-101,65,-36,128,61,58,-166,79,11,55,-40,-62,-64,-38,-76,-182,-196,36,-74,14,-163,-167,-135,101,36,-185,-176,-70,2,162,-12,133,-116,-100,4,-51,159,-108,-28,-86,-52,143,-99,-78,-89,58,-166,-206,-16,-67,-64,-153,-192,-195,48,-12,166,-175,-168,-189,121,131,173,-90,120,65,-24,79,-47,-58,41,4,-101,-96,-40,87,49,61,-191,-69,-123,53,-82,-95,-178,-103,-109,6,-65,-24,-98,-27,-109,-47,122,-9,-239,-93,96,-30,-15,103,173,-43,-116,121,0
44,-112,29,-56,-117,59,-135,44,-64,-21,-103,-84,-47,-46,-72,-246,-174,35,-32,-36,2,-120,-117,193,94,-199,50,-164,-36,125,-116,-88,-17,106,-158,144,-140,40,-30,95,-34,-6,-48,-73,-95,-127,-149,40,23,-19,-50,-103,-178,-45,114,-138,-4,-156,36,14,-96,-99,26,124,-124,76,-157,86,42,103,-1,-56,-61,-70,-12,-170,-104,-38,-75,8,9,-131,-71,132,39,-182,7,-184,-66,119,-201,25,-103,-48,-35,187,-34,-83,-33,21,-57,88,-54,-101,-86,-21,-155,22,-1,-99,-44,-36,-50,-138,47,14,155,-173,-120,-42,136,64,102,54,-128,56,-17,106,-27,-188,-90,-115,26,-43,-15,49,-56,-56,-191,-96,-89,78,-22,-65,-178,-103,-130,88,53,87,-101,-123,-112,-43,-35,-47,49,75,127,-32,149,129,162,-66,-148,-13,0
46,-192,2,-7,-117,-24,70,90,-30,-64,-56,-22,-24,-118,-73,-299,55,-59,-9,-19,-54,-20,14,-64,-98,-26,138,-32,14,-136,-116,-108,-11,-205,62,118,136,118,-103,194,-126,-5,-31,-90,-74,-134,-96,-91,77,-69,-63,-18,5,27,-3,-37,132,-126,15,-127,7,-195,21,-175,97,55,-166,126,79,155,-53,-111,-33,-51,-33,-182,7,-100,-20,189,-22,9,-46,-94,-153,49,-18,-89,8,-140,-202,34,19,-99,-12,170,84,29,-82,154,-181,73,-39,-57,-110,-131,-155,-83,-18,-38,101,6,23,19,-166,-55,-94,-26,81,28,-116,-34,-104,32,-130,65,-90,-170,-78,110,3,76,-95,-59,-103,33,49,-83,-29,-50,-61,171,114,42,-178,-103,-121,128,74,184,-7,64,4,-167,-54,-196,-235,-258,-207,-31,151,120,204,-73,-191,4,0
36,-125,-146,132,-117,-153,206,-21,-34,-18,-38,-28,-56,-102,-91,-286,41,-85,-8,90,-37,92,-9,-38,-94,122,31,-109,5,-145,18,131,32,-225,-24,96,-174,41,-145,12,-159,81,-55,-56,-86,-96,-110,-59,-27,51,-69,2,122,73,-47,-39,183,-151,-10,-152,194,83,-31,-189,-43,59,-166,-49,-133,-62,-158,-138,-44,-77,-33,-182,-22,-45,-9,77,11,165,-47,124,-70,190,-63,-52,37,-150,24,114,120,-116,-5,-52,-189,42,-152,165,-132,130,-58,-52,-96,-95,-175,-76,-38,-96,-52,2,28,58,33,99,-81,106,191,12,-115,-26,-88,63,108,37,-147,-186,-120,-22,25,-20,-90,-99,-107,-41,76,-39,28,-55,-63,18,140,72,-178,-103,-121,-79,-73,26,-7,-30,48,-108,124,26,-236,-245,-209,-80,-97,93,215,-51,-162,131,0
46,-167,-113,151,-117,-28,88,110,-31,-60,-62,-23,-25,-119,-75,-302,54,-62,-6,-26,-49,-7,9,-61,-97,-44,56,140,8,-138,-116,-106,6,-216,-14,115,-175,-3,-137,43,-162,9,-29,-95,-75,-147,-94,-92,89,-63,-62,-18,-1,32,-20,-35,93,-28,9,-126,154,-195,23,-190,-46,55,-166,-28,78,15,-136,-149,-36,-49,-30,-183,4,-104,-22,186,-13,39,-48,194,-150,25,-19,13,78,-143,-194,33,87,-106,-29,163,-162,26,-152,93,-168,79,-38,-58,-110,-130,-158,-87,-22,-41,98,6,26,18,-164,-63,-91,104,86,112,-117,-62,-81,53,-129,64,-90,-173,-81,-51,-40,-118,-95,-56,-104,-92,43,-78,-34,-42,-62,9,69,22,-138,-100,-89,-2,-39,44,-25,-36,33,-169,-33,-196,-238,-269,-210,-23,153,124,201,-73,-187,4,0
57,-166,-65,-72,-111,63,-163,55,-193,-25,-90,-95,-76,-50,-74,-168,-145,42,-21,12,-84,-184,-151,208,89,-181,-184,-154,13,126,-98,138,-121,53,-124,79,-41,-123,71,-91,-53,53,-33,-69,-79,-115,-30,-29,33,-38,-96,-193,-185,-34,93,-57,-161,-177,55,-9,-101,62,-37,127,-120,59,-129,-30,134,-32,-66,-38,-107,-81,-83,-177,-207,-33,-74,9,-109,-171,-96,110,28,-186,-191,-151,-65,123,1,137,-119,-112,-3,47,18,-187,-13,-145,-63,141,-112,-96,-55,18,-101,-8,-22,-96,-56,-120,-178,-187,55,-19,158,-189,-181,-196,128,73,107,-78,129,77,-17,70,-45,-148,39,14,-20,-61,-27,-16,-161,96,-163,-36,-71,-89,-150,-168,-178,-103,-115,-59,-126,-135,-104,-118,-113,-41,117,-15,120,13,147,16,30,96,179,-41,-117,129,0
53,-95,3,-43,-117,30,-160,75,-183,-40,-86,-92,-47,-59,-88,-117,-99,-15,-58,3,-88,-179,-175,116,139,-206,-148,-155,-61,255,-103,137,-121,141,-123,76,-171,64,-27,36,-43,64,-41,-102,-62,-93,-136,-129,18,-37,-110,-175,-196,22,148,-103,-139,-177,-34,164,-101,65,-37,157,-132,58,-163,82,8,60,-39,-64,-79,-36,-49,-153,-190,-3,-93,18,-124,-168,-113,137,97,-192,-175,-142,-38,197,-5,133,-120,-117,2,-52,-43,-103,-25,-82,-49,142,-93,-122,-91,66,-13,-107,-4,-98,-58,-106,-165,-185,54,8,160,-194,-180,-191,224,99,122,-88,123,67,124,234,-16,-184,41,4,-90,-77,-37,88,46,57,-205,-103,-119,56,-78,-93,-178,-103,-116,13,-58,-16,-100,-124,-113,-48,121,-10,-214,-70,19,-29,-19,101,175,-43,-117,123,0
47,-133,-119,43,-117,99,83,27,-36,-118,-40,-25,-55,-105,-94,-287,36,-87,-16,-47,-38,-7,-9,-4,-66,-19,142,75,126,-120,-116,-102,-13,-204,-23,107,-175,44,-115,65,-102,29,-78,-60,-82,-96,-118,-61,-23,-96,-68,-16,12,204,129,-60,102,5,128,-167,27,-178,28,-152,29,55,-166,-27,76,8,-112,-134,-45,-67,-72,-184,-20,-50,-11,78,7,38,-48,-77,-173,69,80,-21,106,33,-195,31,10,-113,-23,150,32,45,-152,61,-107,87,-61,-55,-101,-100,-179,-76,-64,-88,-34,4,28,11,-107,-24,-66,41,96,151,-110,141,115,29,-130,59,-145,-148,-115,-23,-44,-61,-90,-89,-110,-43,77,-42,-52,-53,-62,30,38,32,-177,-96,-82,40,61,115,-46,19,-21,-130,-8,-152,-240,-241,-211,2,154,128,193,-72,-178,11,0
36,-130,-146,10,-117,85,203,25,-33,-117,-36,-24,-53,-104,-95,-280,38,-87,-19,-45,-32,92,-10,8,-98,129,25,-115,58,-142,-108,129,-25,-197,14,93,137,44,-146,5,-163,88,-77,-58,-82,-90,-114,-56,-29,-95,-65,2,128,201,-12,-37,174,-149,87,-166,-88,80,-47,-144,106,59,-166,-45,-133,-66,-161,-136,-41,-65,-72,-180,-23,-47,-11,74,14,163,-51,-6,-171,191,-69,-21,20,-110,10,112,16,-108,-7,-53,126,43,-151,154,-136,132,-60,-53,-101,-93,-175,-73,-63,-88,-33,1,27,61,-105,-26,-95,108,186,13,-115,-66,-71,-28,101,28,-145,-174,-111,84,30,41,-87,-86,-108,-39,77,-40,44,-47,-66,16,131,69,-178,-97,-85,-87,-84,14,-26,65,-3,-100,125,29,-234,-224,-150,-67,-34,99,210,-51,-158,128,0
44,85,15,-74,-117,69,-167,37,-197,-22,-89,-92,-72,-47,-76,-147,-179,42,-13,5,-100,-184,-146,201,88,-189,-160,-157,19,125,-117,-35,-24,46,-156,151,-50,-117,-23,-109,78,26,-38,-49,-93,-97,-147,-37,31,-26,-103,-195,-185,-79,90,-74,-166,70,57,-3,-96,22,23,131,-118,80,-127,-31,39,-25,57,35,-105,-93,-62,-170,-205,-23,-60,-8,-136,-173,-92,98,34,-191,78,-173,-63,130,-61,23,-105,-104,-46,200,35,-183,-30,-150,89,77,-104,-86,-63,34,-50,2,-8,-101,-54,-124,-184,-186,51,-27,157,-197,-188,-179,126,74,111,55,-34,59,-11,66,-32,-178,-87,-88,-34,-79,-29,-38,-152,-124,-161,-38,-61,-95,-152,-168,-178,-102,-123,26,67,-143,-105,-118,-112,51,2,52,132,3,155,8,143,122,165,-66,-151,-16,0
47,-165,-111,44,-117,99,89,21,-30,-63,-61,-22,-26,-120,-80,-303,57,-58,-39,-42,-47,-4,4,-3,-76,-41,63,136,126,-93,-116,-102,-13,-215,-23,107,-174,-3,-134,45,-161,30,-31,-91,-81,-148,-88,-89,-41,-64,-62,-19,-4,188,129,-35,93,-27,128,-122,29,-195,28,-165,29,54,-166,-19,76,19,-136,-147,-36,-54,-29,-184,3,-101,-18,67,-6,43,-49,-74,-151,19,-12,6,107,32,-195,31,10,-110,-23,149,31,21,-151,97,-168,87,-36,-55,-107,-135,-153,-85,-50,-93,-25,5,29,17,-128,58,-14,103,87,116,-83,141,115,29,-130,59,-95,-133,-85,-23,-44,-64,-93,-62,-104,-89,42,-75,-34,-40,-62,14,77,24,-141,-101,-89,-1,-38,45,-46,19,-21,-167,-7,-185,-238,-273,-210,3,154,128,193,-72,-178,11,0
46,-132,-120,152,-117,-26,82,27,-37,-117,-41,-26,-54,-105,-93,-289,35,-87,-15,-47,-39,-7,-8,71,-98,-17,142,77,8,-146,-116,-107,6,-223,-14,115,-174,44,-123,63,-107,9,-77,-61,-81,-98,-119,-62,-22,-96,-69,-16,11,205,-19,-60,101,7,9,-167,153,-178,23,-191,-45,55,-166,-28,78,7,-115,-143,-44,-69,-70,-185,-20,-52,-11,79,6,36,-48,194,-172,69,81,-20,80,-145,-195,33,88,-113,-29,163,-156,45,-152,60,-112,79,-60,-55,-101,-103,-180,-78,-64,-88,-35,5,27,11,-105,-23,-89,42,96,151,-117,-63,-81,53,-129,63,-146,-185,-114,-49,-39,-117,-91,-92,-112,-44,76,-43,-51,-54,-61,29,37,32,-177,-96,-81,39,60,114,-26,-35,35,-140,-34,-164,-240,-242,-212,-23,153,124,200,-73,-186,4,0
35,-64,-113,10,-117,85,89,19,-29,-64,-51,-22,-22,-113,-85,-296,60,-56,-52,-38,-42,-3,0,-12,-98,-43,59,131,59,-134,-109,128,-25,-185,15,93,136,-3,-145,44,-125,89,-30,-86,-80,-129,-85,-86,-43,-67,-60,-19,-8,177,-12,-42,89,-3,88,-129,-87,80,-47,-125,106,59,-166,-22,-133,16,-118,-133,-30,-47,-32,-180,3,-94,-24,67,0,46,-52,1,-154,20,-20,7,20,-107,8,111,16,-97,-6,-52,126,20,-151,94,-114,132,-37,-53,-107,-116,-149,-83,-56,-90,-15,5,30,14,-121,62,-72,105,86,110,-114,-66,-70,-29,100,26,-91,-150,-77,84,31,40,-89,-52,-98,-89,43,-82,-39,-39,-65,13,76,24,-143,-101,-93,-4,-42,43,-26,66,-2,-81,126,29,-231,-256,-186,-63,-28,100,210,-51,-158,128,0
46,-166,-111,151,-117,-27,89,20,-31,-61,-64,-23,-26,-122,-80,-305,56,-60,-37,-42,-48,-5,5,91,-98,-41,63,136,8,-140,-116,-107,6,-222,-14,115,-174,-4,-137,45,-161,8,-30,-93,-80,-154,-89,-90,-41,-62,-64,-19,-4,191,-19,-34,93,-26,9,-130,153,-195,23,-191,-46,55,-166,-20,78,18,-137,-149,-38,-55,-27,-184,3,-104,-18,67,-7,43,-48,194,-152,19,-11,7,79,-145,-195,33,87,-112,-29,164,-159,21,-151,97,-168,79,-36,-56,-108,-138,-153,-85,-49,-92,-28,5,28,17,-127,58,-69,103,87,116,-117,-62,-81,53,-129,63,-95,-179,-86,-50,-39,-117,-94,-65,-104,-90,41,-78,-34,-40,-61,14,76,24,-141,-101,-88,-2,-38,45,-26,-35,34,-169,-35,-196,-239,-276,-211,-23,153,123,200,-73,-187,4,0
35,-36,-122,10,-117,85,82,24,-34,-116,-34,-23,-54,-102,-99,-272,37,-85,-27,-40,-35,-6,-15,4,-98,-18,139,77,58,-141,-108,129,-25,-194,14,93,137,45,-145,61,-84,88,-81,-58,-79,-83,-117,-57,-23,-92,-64,-17,12,199,-12,-63,101,12,87,-167,-88,80,-47,-142,106,59,-166,-28,-133,3,-116,-134,-41,-58,-78,-181,-20,-44,-14,70,11,39,-51,-7,-167,68,75,-29,20,-109,9,112,16,-105,-7,-53,126,44,-152,60,-56,132,-64,-55,-104,-85,-174,-70,-60,-85,-31,3,27,9,-99,-26,-96,43,97,149,-114,-66,-71,-29,101,27,-145,-172,-110,85,30,41,-87,-76,-104,-41,78,-44,-54,-56,-65,29,37,31,-177,-99,-90,33,55,111,-26,65,-3,-71,125,29,-232,-213,-142,-65,-32,99,210,-51,-158,128,0
53,-100,1,-86,-117,90,-158,78,-193,6,-29,-68,-82,-67,-76,-93,-131,-46,-49,-14,-117,-183,-188,209,96,-191,-149,-152,32,109,-104,137,-121,32,-123,76,-7,64,-28,34,-43,65,-55,-51,-53,-36,-152,-129,22,-19,-132,-192,-194,12,80,-66,-138,-177,50,20,-101,65,-37,149,-104,58,-145,81,9,58,-39,-63,-82,-33,-32,-173,-189,32,-75,4,-151,-168,-136,68,43,-188,-175,-111,-43,137,-9,133,-118,-87,3,-51,71,-108,-26,-84,-50,142,-79,-87,-94,71,-146,-185,2,-88,-66,-150,-187,-194,26,-3,153,-185,-176,-190,131,88,118,-89,121,67,-24,53,-40,-127,41,5,-100,-77,-38,88,47,59,-194,-72,-122,55,-80,-95,-178,-103,-113,10,-61,-19,-99,-117,-113,-48,121,-10,119,-42,167,-30,-17,102,175,-43,-117,123,0
44,-131,31,-62,-117,60,-150,56,-200,7,-90,-81,-62,-61,-69,-77,-159,11,-65,-48,-83,-159,-153,189,92,-220,47,-162,-30,123,-117,-90,-18,98,-156,144,-131,42,-31,95,-34,-8,-45,-111,-72,-105,-142,-106,7,-25,-104,-171,-196,12,112,-172,-8,-158,39,32,-97,-104,26,124,-116,76,-149,88,44,103,-1,-53,-71,-33,-8,-158,-205,-15,-94,30,-112,-153,-104,121,47,-197,5,-176,-68,128,-202,23,-104,-58,-34,190,-15,-147,-31,19,-59,84,-36,-104,-90,68,25,-39,-9,-99,-50,-91,-146,-171,23,21,159,-175,-132,-50,128,65,108,53,-132,56,-4,97,-45,-188,-89,-112,-84,-54,-27,52,-61,-50,-214,-138,-121,78,-24,-98,-178,-103,-126,88,51,85,-101,-120,-112,-42,-39,-48,79,71,134,-32,148,127,162,-66,-147,-10,0
43,-147,32,-75,-117,67,-120,37,-230,-19,-18,-52,-47,77,5,-261,-215,-36,-16,8,-169,-182,-143,194,88,-158,44,-160,14,127,-117,-92,-18,46,-156,145,-56,44,-33,94,-35,-10,-40,75,25,-108,-152,-198,29,-26,-126,-200,-172,-80,93,-70,-12,-160,57,-1,-97,-110,26,126,-118,75,-122,89,46,104,-1,-51,-50,47,-54,-169,-242,97,-47,-7,-213,-153,-96,95,36,-151,1,-170,-66,129,-202,22,-106,-106,-33,192,29,-160,-29,17,-62,82,-38,32,51,-71,-175,-193,-5,-37,-53,-151,-200,-185,48,-29,160,-156,-106,-58,122,72,108,51,-134,56,-17,68,-34,-180,-88,-99,-147,-13,91,54,-55,-45,-151,-37,-61,79,-25,-110,-178,-103,-122,87,49,84,-101,-118,-112,-42,-42,-49,136,10,152,-32,147,125,161,-66,-147,-8,0
36,-63,-114,130,-117,-154,89,87,-30,-63,-52,-23,-22,-112,-71,-295,57,-59,-7,-24,-44,-6,6,-67,-98,-46,54,135,5,-134,22,131,30,-208,-23,95,-174,-3,-145,43,-125,82,-30,-89,-70,-128,-91,-90,88,-70,-59,-19,-3,18,-44,-41,90,0,-12,-126,196,83,-31,-187,-44,59,-166,-29,-133,14,-122,-137,-31,-45,-33,-180,4,-98,-26,184,-7,41,-51,127,-153,25,-24,12,35,-149,24,113,118,-95,-5,-54,-189,25,-152,92,-116,130,-39,-55,-109,-115,-154,-85,-16,-28,106,6,28,16,-168,-61,-95,105,85,108,-115,-26,-89,63,107,36,-88,-168,-75,-24,25,-30,-90,-48,-98,-91,45,-84,-38,-41,-65,9,70,23,-139,119,-91,-3,-42,43,-10,-31,44,-89,124,28,-232,-252,-206,-78,-94,94,213,-51,-162,129,0
53,-103,1,-71,-117,67,-149,62,-230,-26,-77,-17,-56,76,27,-303,-156,-59,-20,13,-174,-183,-168,201,181,-170,-150,-152,-12,261,-104,137,-121,40,-123,76,-167,64,-28,33,-43,66,-39,54,55,-129,-152,-185,31,-38,-142,-203,-182,0,101,-49,-132,-177,45,89,-101,64,-37,199,-113,58,-166,81,10,58,-40,-62,-76,66,-61,-186,-206,55,-36,21,-212,-163,-125,110,69,-175,-176,-135,-72,256,-12,133,-119,-143,3,-50,-74,-119,-26,-82,-51,143,-39,20,60,-107,-190,-190,-6,15,-40,-179,-209,-191,52,-21,161,-183,-174,-190,251,125,226,-90,121,66,7,216,-52,-184,41,5,-130,7,79,88,47,59,-162,-38,-79,54,-79,-96,-178,-103,-112,9,-62,-20,-99,-117,-113,-47,121,-10,-249,-154,27,-30,-16,103,175,-43,-116,123,0
53,-93,3,-58,-117,57,-159,72,-185,-6,-97,-51,-66,-79,-72,-103,-87,23,-67,-30,-87,-164,-119,194,93,-217,-148,-155,-38,123,-102,137,-121,99,-123,76,-139,64,-27,36,-43,63,-57,-113,-55,-112,-140,-100,0,-20,-99,-163,-186,46,117,-168,-138,-177,33,23,-101,66,-36,114,-118,58,-152,83,7,60,-39,-64,-75,-31,-18,-171,-169,-10,-73,31,-124,-167,-90,133,44,-192,-174,-156,-66,119,-3,133,-118,-55,3,-53,-25,-102,-24,-82,-48,141,-63,-123,-99,55,-28,-40,0,-89,-61,-81,-141,-167,36,31,160,-198,-179,-191,131,64,102,-87,123,68,-7,100,-37,-182,41,3,-75,-59,-33,88,46,57,-197,-125,-103,56,-79,-89,-178,-103,-116,13,-57,-16,-99,-121,-112,-48,121,-9,48,72,118,-29,-19,100,174,-43,-117,122,0
44,-131,31,-48,-117,42,-147,57,-195,-38,-88,31,-44,70,-31,-270,-213,67,-28,-16,-115,-182,-196,125,138,-194,48,-162,-62,258,-117,-90,-18,146,-155,144,-171,41,-31,95,-34,-9,-48,25,36,-164,-150,-106,22,-24,-33,-188,-199,-20,142,-114,-8,-158,-21,155,-97,-104,26,176,-130,75,-166,88,45,104,0,-53,-65,81,-27,-174,-226,70,-19,6,-136,-166,-136,131,85,-183,5,-168,-45,212,-202,23,-106,-105,-33,190,-22,-143,-31,19,-59,84,-68,-50,21,-29,-163,-163,2,-30,-50,-154,-185,-197,53,2,160,-161,-117,-49,226,97,140,52,-132,56,110,238,-14,-188,-88,-112,-21,72,112,52,-62,-50,-206,-92,-127,78,-25,-104,-178,-103,-126,88,52,85,-100,-126,-112,-42,-39,-48,-233,-64,15,-32,148,127,161,-66,-147,-9,0
43,-146,32,-88,-117,103,-137,62,-208,15,-30,-88,-77,-55,-68,-61,-215,-55,-38,-25,-133,-183,-189,197,95,-174,44,-160,35,107,-117,-91,-19,17,-156,145,9,44,-32,94,-35,-10,-45,-67,-70,-21,-152,-119,26,-24,-143,-198,-194,-12,77,-79,-12,-160,53,36,-97,-109,26,152,-97,76,-148,89,46,104,-1,-51,-85,-36,-15,-163,-230,27,-79,3,-165,-165,-136,48,44,-168,0,-150,-35,142,-202,22,-105,-72,-34,192,89,-149,-29,17,-62,82,-54,-85,-87,83,-129,-167,-1,-102,-63,-163,-195,-196,11,-6,151,-148,-109,-58,129,90,123,52,-133,56,-10,45,-33,-166,-88,-82,-100,-70,-30,54,-55,-45,-190,-65,-107,79,-25,-108,-178,-103,-123,87,49,84,-101,-119,-112,-42,-42,-49,126,-49,173,-32,147,126,162,-66,-148,-9,0
46,-193,-146,-8,-117,-25,204,27,-36,-118,-42,-28,-54,-105,-90,-292,36,-88,-9,-52,-36,85,-7,-10,-98,129,29,-109,13,-146,-116,-109,-11,-225,61,118,138,43,-125,8,-170,-7,-76,-60,-84,-102,-116,-62,-26,-98,-70,-1,123,205,-5,-32,179,-148,13,-167,-5,-195,21,-190,96,55,-166,-46,79,-64,-159,-149,-45,-75,-67,-184,-23,-53,-9,80,10,160,-47,-93,-174,191,-78,-15,7,-142,-202,34,19,-117,-13,171,84,43,-152,158,-192,73,-57,-53,-98,-106,-180,-80,-64,-90,-37,3,27,57,-111,-24,-92,116,192,16,-117,-34,-105,32,-130,65,-147,-187,-116,110,3,78,-91,-99,-113,-40,75,-39,35,-49,-62,17,131,68,-177,-95,-78,-84,-80,18,-9,62,2,-169,-57,-195,-240,-248,-210,-45,151,120,204,-73,-191,4,0
46,-167,-114,-7,-117,-26,88,104,-31,-62,-59,-23,-24,-116,-73,-300,55,-61,-6,-26,-48,-7,9,-64,-98,-44,55,139,14,-136,-116,-108,-11,-209,62,118,136,-2,-138,43,-162,-6,-30,-93,-74,-140,-94,-92,89,-66,-61,-18,-1,28,-3,-37,93,-29,14,-126,7,-195,20,-177,97,55,-166,-29,79,15,-136,-149,-35,-48,-31,-183,4,-102,-23,185,-12,39,-49,-93,-151,25,-21,13,8,-141,-195,35,19,-103,-13,171,83,26,-152,93,-169,73,-38,-57,-109,-125,-157,-87,-20,-37,101,6,27,18,-166,-62,-94,104,86,111,-116,-35,-104,33,-130,65,-90,-171,-79,111,4,76,-94,-53,-102,-92,44,-78,-34,-42,-63,9,69,23,-138,-100,-89,-2,-40,44,-7,64,4,-169,-56,-196,-236,-263,-207,-45,151,120,205,-73,-191,3,0
36,-124,-146,131,-117,-153,204,25,-34,-118,-38,-25,-53,-104,-93,-285,38,-87,-15,-48,-33,91,-10,40,-98,129,26,-114,5,-144,19,131,31,-221,-24,96,-174,43,-145,6,-163,82,-77,-59,-83,-94,-114,-58,-28,-96,-66,2,126,202,-46,-36,176,-149,-10,-166,195,83,-31,-188,-43,59,-166,-45,-133,-65,-160,-138,-42,-69,-70,-181,-23,-49,-10,77,13,163,-50,125,-172,191,-67,-19,37,-150,24,113,120,-111,-5,-53,-189,43,-151,156,-136,130,-59,-53,-100,-97,-177,-75,-64,-89,-34,1,27,60,-108,-26,-93,109,188,14,-116,-26,-89,63,108,36,-146,-183,-113,-23,25,-23,-88,-90,-110,-39,76,-40,41,-48,-64,17,132,69,-177,-96,-82,-86,-82,16,-7,-30,47,-107,124,27,-235,-240,-208,-79,-96,94,214,-51,-162,130,0
43,-148,32,-74,-117,74,-121,40,-230,-18,-26,-49,-51,78,7,-275,-215,-35,-17,8,-170,-182,-146,193,175,-157,44,-160,-2,261,-117,-92,-19,42,-156,145,-163,44,-33,94,-35,-10,-44,72,30,-110,-152,-195,29,-25,-128,-200,-173,-74,97,-68,-12,-161,50,77,-97,-110,26,210,-113,75,-166,89,46,104,-1,-51,-54,51,-55,-177,-242,93,-46,-6,-212,-154,-99,97,65,-151,0,-166,-71,263,-202,22,-105,-114,-34,192,-59,-160,-29,17,-62,82,-40,30,52,-75,-176,-192,-5,-31,-53,-156,-202,-186,46,-29,160,-153,-105,-59,249,131,233,52,-134,56,6,218,-35,-188,-88,-110,-144,-6,92,55,-54,-45,-152,-37,-64,79,-25,-110,-178,-103,-122,87,49,83,-101,-117,-112,-42,-42,-50,-236,-141,42,-32,147,125,162,-66,-148,-9,0
53,-93,4,-43,-117,33,-160,74,-181,-41,-128,59,-49,66,-25,-294,-168,27,-13,3,-98,-181,-187,126,142,-205,-146,-155,-61,256,-103,137,-121,137,-123,76,-172,64,-27,37,-43,63,-44,3,58,-181,-151,-118,18,-36,-3,-181,-197,20,146,-101,-138,-177,-30,164,-101,65,-37,157,-132,58,-166,83,7,61,-38,-64,-80,91,-48,-183,-186,27,29,16,-127,-168,-122,139,98,-191,-174,-142,-39,199,-5,133,-120,-122,2,-52,-41,-104,-24,-80,-48,142,-78,-59,28,-52,-177,-215,-3,12,-42,-130,-174,-189,54,8,160,-194,-179,-191,227,97,127,-88,123,68,121,233,-22,-184,41,4,-31,76,97,88,45,56,-206,-101,-129,57,-77,-94,-178,-103,-116,15,-56,-14,-100,-124,-113,-48,121,-10,-246,-72,13,-29,-19,101,175,-43,-117,123,0
53,-99,2,-71,-117,63,-151,58,-164,-26,-90,-95,-76,-51,-74,-171,-82,42,-23,12,-81,-181,-152,208,89,-176,-150,-153,13,126,-104,137,-121,53,-123,76,-43,64,-28,34,-43,65,-34,-74,-76,-118,-147,-28,33,-39,-95,-184,-183,-25,94,-56,-135,-177,55,-9,-101,65,-37,127,-120,58,-128,81,9,59,-39,-63,-107,-77,-84,-178,-136,-35,-76,11,-104,-164,-97,111,28,-178,-175,-148,-65,123,-8,133,-119,-113,3,-51,18,-96,-25,-82,-50,142,-114,-100,-55,14,-119,-9,-23,-95,-57,-119,-176,-186,55,-18,158,-187,-178,-190,128,73,107,-89,122,67,-18,70,-46,-148,41,4,-18,-59,-27,88,47,59,-164,-37,-74,55,-79,-95,-178,-103,-114,11,-60,-19,-99,-118,-113,-48,121,-10,119,14,147,-30,-17,102,174,-43,-117,122,0
