43,85,31,3,-117,88,-68,51,-214,18,-121,-85,-78,-75,-71,-293,-170,-30,-42,-22,-121,-131,-48,280,92,3,-68,-141,-3,88,-116,-30,-40,-46,-151,159,-167,68,-26,54,77,19,-32,-86,-95,-172,-152,-167,38,-37,-103,-181,-75,44,134,63,-53,70,57,49,-14,23,17,107,-116,85,-166,87,32,72,55,34,-119,-66,-11,-180,-206,-34,-82,13,-181,-92,-81,239,35,-67,76,-30,-42,146,-55,24,-102,-77,-61,212,-4,-107,-7,-26,88,62,-42,-98,-100,-48,-172,-184,-7,-100,-33,-100,-169,-117,-1,-14,164,-51,-78,-86,90,112,145,54,-20,63,16,44,-45,-187,-73,-86,-85,-63,-32,84,39,39,-8,41,-29,67,-35,-65,-178,-103,-119,50,64,12,-112,-120,-112,50,-5,52,-240,-279,39,1,133,111,174,-67,-159,-21,0
42,-58,25,-48,-117,49,-159,114,-216,4,-106,-62,-63,-86,-61,-285,-142,-15,67,-41,-95,-184,-197,300,99,-201,83,-144,-55,105,-116,-85,-51,19,-152,159,-160,-59,35,69,7,-23,-46,-106,-63,-166,21,-114,143,-24,-85,-198,-201,57,110,-102,-21,-8,-11,26,-43,-139,13,114,-136,82,-166,47,89,88,20,-40,-77,-63,-6,-173,-230,-47,-31,137,-156,-173,-116,140,44,-193,81,-184,-29,132,-190,26,-108,-92,-69,216,-45,-180,0,-32,-16,50,-29,-96,-108,-53,-165,-143,-6,7,102,-142,-188,-197,30,16,184,-128,-104,49,85,70,107,49,-109,65,-37,86,-70,-188,-68,-75,-56,-51,-33,63,-115,126,-211,-122,-137,20,-114,-157,-178,-31,-119,100,94,88,-116,-127,-112,-45,-67,-70,-232,-225,66,-21,127,103,182,-68,-168,-20,0
38,-126,-143,131,-90,111,56,-5,-39,-132,18,-54,-65,66,43,-274,107,-59,14,-9,-61,-10,18,-61,-83,-30,41,-74,124,-119,64,136,21,-207,-18,104,-173,1,-144,27,-170,47,-107,84,17,-147,82,-52,2,-85,-99,-4,5,32,113,-68,90,-119,132,-170,193,83,-37,-112,40,56,-159,-41,-130,-54,-159,-146,-15,10,-31,-151,0,74,-18,59,-33,13,-50,135,-177,27,-80,-130,100,46,55,123,115,-112,-25,99,56,62,-148,73,-155,123,27,68,64,-52,47,-60,-8,-29,-49,1,19,25,-131,-16,-83,46,86,23,-109,134,117,70,133,65,-145,-133,-106,-33,8,-11,-70,-82,45,-20,39,-40,-15,-60,-36,2,44,28,-178,130,-120,-76,-88,43,-16,23,41,-135,113,-2,-229,-280,-209,-111,-117,70,237,-45,-178,150,0
41,25,19,-69,-114,85,-167,128,-231,17,-102,-49,-87,-76,-81,-281,-162,-38,117,-18,-166,-184,-144,149,181,-173,-130,-159,-9,89,-113,16,-100,-49,-132,174,-167,-139,43,-76,64,75,-50,-75,-59,-155,60,-196,174,-21,-126,-201,-177,10,84,-90,-157,-177,53,37,-100,26,-29,106,-118,95,-166,-26,73,-27,53,90,-111,-66,-23,-179,-244,-23,38,61,-210,-173,-130,111,51,-186,-92,-166,-71,144,-181,54,-115,-85,-46,235,-6,-182,33,-144,58,27,-80,-103,-102,-32,-163,-202,2,-2,66,-166,-204,-183,61,35,287,-198,-187,-186,101,108,142,-11,43,62,-13,47,-42,-150,34,76,-110,-81,-36,51,-121,127,-130,-27,-70,-118,-152,-170,-178,-103,-120,-24,-38,-74,-122,-121,-112,90,32,75,-239,-271,40,83,60,50,229,-71,-216,-26,0
41,59,16,33,-115,84,-169,101,-230,14,-96,-28,-81,-80,-74,-270,-191,-36,126,-24,-164,-184,-127,268,94,-180,-152,-161,-10,92,-114,10,-88,-45,-139,171,-168,-146,54,-68,74,58,-48,-74,-45,-144,35,-197,171,-21,-123,-200,-174,1,129,-103,-161,-169,52,33,-13,41,-18,107,-120,91,-166,-33,98,-26,56,77,-109,-61,-18,-177,-241,-18,58,53,-210,-174,-117,245,43,-189,-54,-171,-36,146,-124,46,-109,-82,-67,234,-10,-183,26,-144,77,26,-66,-99,-103,-20,-158,-204,1,14,69,-154,-200,-179,15,-21,166,-202,-191,-192,93,109,143,16,30,65,-14,50,-36,-167,5,41,-116,-83,-37,38,-151,124,-125,-23,-39,-99,-151,-169,-178,-103,-122,-21,-18,-78,-126,-121,-112,85,23,79,-238,-253,39,57,75,60,216,-70,-203,-27,0
32,-192,-127,97,-117,69,54,-4,-1,-75,47,-30,35,16,67,-277,119,-48,-5,-37,-72,-9,20,-67,-99,-53,61,-134,52,-129,-114,42,102,-222,38,177,137,27,-134,73,-163,-122,-19,74,-30,-96,80,-85,-41,-90,-83,-2,6,61,8,-40,100,-145,77,-105,193,-173,-2,-161,109,101,-166,-25,-34,-2,-143,-148,56,-52,61,-177,29,-9,-9,60,-55,17,-45,-64,-148,5,-67,-158,27,-114,-199,60,143,-134,26,234,119,28,-148,97,-189,45,88,96,55,-114,-147,-67,48,-48,-44,-7,7,23,-169,-62,-99,-10,73,20,-114,-56,-82,105,54,27,-76,-151,-90,95,51,104,-79,-81,-56,-22,84,75,1,-58,-41,45,71,26,-178,-104,-126,-19,-45,78,70,72,76,-167,-22,-179,-227,-232,-183,-133,28,36,313,-62,-307,-6,0
32,-194,-143,97,-116,69,55,-10,79,-69,9,-47,13,-64,-82,-257,79,-81,8,-6,-60,74,17,-69,-99,-28,38,-58,49,-101,-115,42,102,-52,38,177,138,103,-146,23,-172,-123,-14,-40,-82,4,-98,-44,-19,-70,-92,101,3,8,8,-69,85,-136,76,-90,191,-174,-2,-67,108,101,-166,-46,-125,-58,-159,-148,19,-88,-69,-178,132,-58,-11,58,-25,46,-46,-65,-151,25,-94,-125,27,-89,-199,60,143,30,26,234,119,194,-146,73,-192,45,-72,-49,-60,-35,-157,-89,-57,-93,-54,2,27,29,-130,-23,-99,50,84,24,-110,-55,-82,104,54,27,-17,-76,24,95,50,104,-77,-117,-102,-19,172,-37,-19,-64,-40,23,90,155,-178,-103,-125,-80,-91,38,71,70,77,-166,-25,-177,-228,-33,-55,-133,30,37,312,-62,-306,-7,0
41,62,15,-32,-116,48,-162,94,-218,3,-106,-71,-64,-83,-76,-290,-173,-18,-56,-49,-97,-184,-133,180,235,-62,-113,-154,-58,101,-114,10,-87,21,-139,171,-153,-146,55,-68,74,57,-49,-105,-97,-179,25,-122,27,-22,-84,-199,-167,50,199,47,-132,-162,-13,25,-98,43,-16,113,-134,91,-166,-32,98,-26,55,76,-76,-62,-8,-175,-238,-47,-80,16,-162,-172,-96,93,49,-161,-47,18,-30,130,-115,46,-114,-95,-69,234,-41,-183,26,-141,78,27,-38,-107,-108,-58,-169,-156,-9,-98,-15,-124,-188,-182,41,20,313,-88,-130,-156,117,113,108,18,28,65,-37,85,-69,-177,2,37,-58,-50,-32,42,-150,124,-93,5,-75,-100,-151,-169,-178,-103,-124,-21,-17,-75,-126,-126,-112,85,23,80,-236,-209,69,55,78,61,214,-70,-201,-26,0
29,-193,-143,81,-116,101,55,-8,80,-67,8,-49,14,-64,-79,-263,78,-81,9,-7,-61,75,17,-67,-99,-28,39,-57,65,-98,-114,34,115,-53,37,172,134,102,-146,23,-172,-130,-11,-43,-82,1,-99,-45,-17,-71,-93,102,4,16,1,-68,86,-136,98,-86,171,-180,3,-42,103,93,-166,-47,-99,-58,-159,-148,19,-91,-69,-179,132,-60,-12,59,-26,47,-47,4,-150,25,-92,-123,30,-60,-199,62,146,28,32,234,133,194,-147,74,-192,42,-69,-49,-58,-37,-159,-92,-59,-92,-54,1,27,29,-132,-22,-98,51,85,25,-110,-55,-56,97,58,37,-15,-66,24,73,45,82,-76,-119,-104,-20,171,-37,-17,-63,-39,23,90,155,-178,-103,-124,-79,-89,39,96,63,91,-166,-68,-182,-231,-37,-31,-130,65,51,301,-65,-294,-12,0
41,26,19,36,-115,84,-168,107,-231,14,-98,-33,-82,-79,-76,-273,-161,-37,125,-22,-165,-184,-130,267,94,-178,-128,-160,-11,93,-113,15,-99,-46,-132,174,-168,-138,43,-76,64,75,-49,-74,-49,-147,59,-197,173,-20,-124,-201,-175,3,129,-100,-159,-177,51,32,-19,26,-29,107,-120,95,-166,-26,73,-27,53,89,-109,-63,-19,-178,-243,-19,55,54,-210,-174,-120,246,43,-188,-90,-169,-35,145,-180,54,-112,-84,-47,235,-11,-181,32,-144,59,27,-70,-100,-103,-23,-155,-200,1,11,68,-156,-201,-180,17,-20,166,-201,-189,-186,93,109,143,-5,43,62,-16,50,-37,-153,33,75,-116,-83,-37,51,-121,127,-125,-22,-44,-118,-153,-170,-178,-103,-121,-24,-38,-73,-122,-121,-112,90,32,76,-239,-258,38,82,60,51,229,-71,-216,-27,0
29,-192,-126,82,-116,101,54,-1,0,-73,41,-31,34,15,69,-281,119,-50,-2,-37,-73,-9,21,-65,-99,-52,62,-133,67,-123,-115,35,115,-208,35,172,133,27,-134,74,-163,-130,-19,71,-28,-99,80,-85,-38,-88,-84,-1,7,65,1,-39,100,-145,99,-104,173,-179,3,-114,104,93,-166,-25,-16,-2,-143,-149,52,-54,63,-178,29,-20,-8,60,-57,17,-46,11,-146,5,-65,-155,31,-85,-199,62,146,-137,31,234,132,28,-148,97,-189,42,89,95,56,-117,-150,-66,53,-45,-43,-8,6,24,-168,-62,-98,-10,73,21,-115,-55,-56,99,58,36,-77,-137,-94,73,45,83,-79,-82,-58,-23,83,74,2,-57,-40,46,71,27,-178,-104,-125,-18,-44,78,95,64,90,-167,-65,-183,-228,-222,-138,-130,64,50,302,-65,-295,-12,0
41,30,18,-31,-116,48,-162,96,-219,2,-107,-70,-64,-83,-76,-292,-143,-20,-57,-47,-97,-184,-135,180,236,-64,-100,-154,-57,102,-113,16,-99,22,-132,174,-130,-137,42,-75,65,74,-49,-106,-96,-183,51,-123,27,-21,-83,-199,-168,53,201,47,-136,-176,-13,25,-100,29,-28,113,-133,95,-166,-23,73,-28,53,88,-76,-62,-8,-176,-234,-48,-79,18,-162,-172,-97,92,49,-162,-83,21,-28,130,-176,53,-116,-96,-49,235,-41,-181,32,-143,61,27,-40,-108,-108,-60,-170,-158,-8,-98,-16,-125,-188,-183,41,21,313,-85,-130,-154,117,115,108,-6,42,62,-37,86,-69,-166,30,71,-59,-49,-33,55,-119,127,-98,3,-76,-119,-153,-170,-178,-103,-123,-23,-35,-71,-123,-125,-112,90,32,77,-237,-212,69,80,62,52,228,-71,-215,-27,0
60,28,44,113,-117,31,-161,172,-209,-24,-125,-58,-69,-89,-79,-307,-76,-36,35,-30,-86,-184,-180,157,79,-199,30,-141,116,108,60,138,-112,24,-130,91,-165,5,-18,-22,60,12,-64,-122,-82,-251,-19,-126,147,-18,-72,-200,-196,71,263,-89,-135,50,40,14,-99,57,-34,105,-138,57,-166,42,-35,63,58,-11,-81,-60,-19,-184,-191,-71,-44,143,-148,-170,-91,224,33,-189,105,-153,143,124,36,138,-120,-118,-26,73,-79,-157,-8,-133,52,127,-66,-129,-113,-97,-183,-167,0,-53,75,-118,-182,-189,47,22,178,-151,-164,7,90,212,128,-35,146,95,-43,90,-73,-184,25,7,-60,-49,-44,74,31,105,-207,-125,-115,-31,-141,-150,-178,-103,-114,97,107,17,-115,-114,-104,-8,101,12,-248,-289,51,-18,-43,66,197,-40,-132,141,0
44,88,30,-46,-117,48,-160,125,-194,1,-109,-62,-65,-85,-65,-290,-167,-20,58,-39,-93,-182,-195,302,99,-206,-66,-157,-54,105,-116,-30,-38,19,-153,159,-161,68,-25,57,75,18,-49,-108,-68,-177,-150,-118,142,-22,-82,-188,-200,61,111,-102,-117,78,-12,25,-34,25,16,113,-136,86,-166,88,29,75,51,29,-79,-63,-6,-176,-191,-51,-38,144,-153,-168,-111,145,45,-196,79,-179,-26,132,-47,25,-106,-95,-62,210,-48,-107,-9,-36,88,67,-33,-102,-109,-62,-170,-153,-5,-4,99,-137,-186,-195,33,19,185,-200,-176,-176,86,71,107,55,-18,62,-39,87,-70,-188,-75,-89,-57,-50,-34,84,36,35,-212,-127,-135,69,-45,-75,-178,-29,-117,52,64,17,-112,-126,-112,47,-4,51,-235,-247,64,-2,134,114,174,-67,-159,-24,0
35,-121,-126,131,-117,86,50,-4,122,78,-54,-25,78,-92,-103,-268,92,-49,-14,-12,-73,50,21,-63,-43,-54,62,-129,80,-65,-100,133,-21,-162,14,98,133,22,-145,72,-133,76,95,-36,-85,-104,-118,-21,-46,53,-77,108,7,50,145,-42,98,-141,90,23,-13,84,-49,-82,106,58,-166,-40,-133,-1,-139,-140,30,-70,51,-178,156,-68,-10,64,-3,30,-45,209,-19,3,-56,-162,106,-55,30,116,15,-34,-15,45,125,151,-154,95,-123,130,17,-36,-94,-130,-107,-54,-38,-95,-48,-10,35,31,-55,-67,-41,-9,72,23,-62,68,-38,-20,113,41,52,-76,38,83,25,42,-80,-79,-89,-94,90,-65,4,-58,-42,43,74,85,-178,-103,-126,-17,-41,78,-23,66,7,-108,123,22,-226,-185,-126,-88,-106,90,219,-49,-164,137,0
42,-60,26,38,-117,85,-78,0,-203,9,-79,-13,-80,-81,-81,-252,-169,-42,28,-24,16,-135,55,264,94,-88,82,-142,-10,93,-116,-86,-51,-44,-151,159,-168,-57,33,70,7,-24,-49,-65,-111,-122,28,-157,39,-19,6,-163,-50,-42,123,-37,-18,-11,52,26,5,-140,13,108,-121,82,-166,47,89,89,20,-39,-100,-78,-20,-174,-239,-9,10,6,-38,-102,58,244,45,-91,80,-131,-35,146,-191,26,-98,-84,-70,217,-10,-171,-2,-26,-17,49,-70,-93,-108,-7,-149,-210,2,-111,-40,56,-19,-25,23,-28,168,-126,-66,47,93,109,143,48,-110,65,-14,50,-30,-188,-67,-74,-57,-56,-40,62,-108,126,20,66,74,22,-78,-145,-178,-103,-125,100,93,88,-116,-122,-112,-45,-68,-72,-234,-221,39,-21,127,102,182,-68,-168,-19,0
42,-59,25,101,-117,43,-129,86,-218,-3,-103,-74,-61,-82,-75,-288,-144,-16,-55,-44,-100,-184,-125,145,85,-51,82,-118,126,104,-116,-86,-50,33,-151,158,-158,-57,34,69,7,-24,-51,-103,-98,-184,26,-122,27,-19,-87,-199,-161,43,264,47,-18,-10,61,23,-97,-140,13,113,-138,81,-166,47,89,88,20,-40,-69,-64,-10,-174,-232,-44,-83,3,-165,-166,-97,204,42,-119,80,19,144,126,-190,26,-84,-95,-69,217,-56,-180,-1,-32,-16,49,-45,-111,-109,-52,-166,-152,-4,-97,-18,-123,-187,-179,36,17,177,-33,-46,48,79,221,137,48,-112,65,-34,91,-63,-187,-67,-74,-59,-51,-31,62,-114,126,-81,5,-74,21,-114,-157,-178,-103,-125,100,93,88,-116,-114,-104,-45,-68,-71,-233,-142,70,-21,127,102,182,-68,-168,-19,0
42,-60,26,-38,-117,69,-85,-21,-152,-21,-51,2,-63,-84,-96,-243,-181,-58,13,3,47,-117,48,302,101,-138,82,-144,-51,100,-116,-86,-51,-4,-151,159,-160,-57,34,69,7,-24,-26,-53,-109,-93,28,-60,33,-36,29,-137,-67,-6,86,-88,-21,-11,19,-6,-85,-140,13,116,-128,82,-166,47,89,89,21,-39,-77,-69,-65,-174,-210,-7,10,-5,10,-99,62,120,17,-111,80,-161,-57,140,-190,26,-108,-126,-70,217,-18,-157,-1,-27,-16,49,-94,-77,-104,-15,-160,-233,-10,-112,-40,68,6,-22,54,-13,184,-119,-82,47,86,73,122,48,-111,65,-4,75,-40,-188,-67,-74,1,-23,-52,62,-98,126,-10,27,61,21,-74,-131,-178,-69,-120,100,94,88,-116,-125,-112,-45,-67,-71,-233,-156,66,-21,127,102,182,-68,-168,-19,0
42,-59,26,49,-117,55,-148,120,-225,-38,-105,-94,-36,-81,-100,-274,-150,-21,-5,0,-148,-184,-163,68,88,-152,82,-91,161,105,-116,-86,-51,49,-151,159,-165,-58,34,69,7,-24,-39,-84,-104,-162,28,-162,35,-36,-126,-200,-182,130,252,-86,-22,-11,141,13,-96,-140,13,95,-145,81,-166,47,89,89,21,-39,-67,-78,-47,-174,-237,-23,-73,29,-196,-172,-136,122,18,-160,80,-27,150,118,-190,26,-100,-119,-70,217,-109,-180,-2,-33,-16,48,-80,-106,-114,-23,-156,-169,-7,-100,-35,-164,-202,-188,53,3,179,-118,-89,47,81,241,184,48,-111,65,-12,98,-45,-188,-67,-73,-87,-71,-32,62,-114,126,-147,-73,-116,21,-114,-157,-178,-102,-99,100,94,88,-116,-96,-102,-45,-68,-72,-233,-67,47,-21,126,101,182,-68,-168,-19,0
43,-194,-62,151,-117,134,52,1,-24,-49,-3,-53,20,-79,-62,-287,3,-84,11,-14,-63,-18,17,-50,-96,-21,37,-50,107,-44,-116,-105,0,-46,-16,123,27,166,-55,92,-175,-20,2,-58,-80,-19,-81,-56,-10,-71,-97,-14,3,49,46,-60,86,-136,134,-61,151,-195,16,12,69,56,-166,124,74,77,-144,-149,18,-102,-67,-184,20,-68,-13,64,-32,6,-47,195,-139,29,-97,-105,91,59,-202,37,85,23,-37,177,114,58,-86,78,-195,71,-57,-47,-54,-50,-172,-104,-61,-87,-57,2,20,24,-134,-16,-88,59,88,26,-88,90,100,54,-127,67,-2,-32,28,-24,-32,-59,-79,-124,-120,122,160,52,-18,-60,-38,139,68,54,-178,-103,-118,-28,-93,52,-22,30,33,-169,-77,-195,-242,-49,-26,-51,150,118,210,-73,-197,-4,0
43,-192,-125,150,-113,134,54,29,-5,83,-100,-36,42,-109,-75,-303,115,-61,2,41,-74,-8,21,-19,-70,-47,64,-131,107,-28,-116,-106,0,-167,-16,123,23,23,-110,76,-163,-22,81,-58,-85,-136,91,-95,-23,83,-88,0,7,91,47,-31,101,-144,134,10,152,-195,16,-4,69,56,-166,-26,75,1,-143,-150,-42,-91,59,-184,27,-128,-8,59,-57,17,-46,195,2,4,-63,-131,90,59,-202,37,85,-115,-37,178,113,31,-150,99,-190,70,1,-44,-78,-161,-158,-63,-5,-93,-64,-6,9,26,8,-54,-88,-10,74,22,-26,91,101,54,-127,67,17,-85,-32,-25,-32,-60,-88,-89,-94,-29,72,69,0,-55,-39,48,72,28,-178,-103,-119,-15,-41,80,-22,30,32,-170,-83,-196,-241,-228,-125,-64,149,118,210,-73,-197,-3,0
43,-191,-140,151,-106,134,53,59,-22,69,-121,-24,-15,-110,-69,-289,100,-64,-42,74,-38,-14,-15,-40,-48,-31,58,-83,107,-48,-116,-106,-1,-157,-16,124,26,-8,-128,48,-168,-23,48,-81,-77,-193,14,-60,-23,88,-62,-4,-22,74,46,-46,97,-134,134,-18,151,-195,15,-3,69,56,-164,-59,74,-39,-152,-150,-87,-51,42,-162,4,-111,-22,49,10,9,-57,195,2,16,-69,-88,91,58,-202,37,85,-115,-37,178,114,67,-153,84,-190,70,-26,-42,-86,-117,77,-8,-2,-100,-65,-1,29,2,35,-8,-70,33,85,34,-28,90,100,54,-127,67,-36,-112,-93,-25,-32,-58,-90,-60,-101,-55,37,-30,-35,-31,-63,11,52,35,-178,-103,-118,-47,-62,63,-22,30,32,-169,-84,-195,-235,-267,-191,-65,149,118,210,-73,-197,-4,0
43,-197,-9,151,-117,134,49,-4,-21,-88,-2,-24,-74,-104,-50,-54,-11,-78,-33,-42,-36,-21,-18,-20,-96,6,19,-66,107,-85,-116,-106,-1,-153,-16,124,25,170,-60,147,-174,-22,-68,-54,-74,4,-105,-59,-16,-107,-64,-16,-8,82,46,-50,75,-145,134,-116,151,-195,15,-4,69,56,-165,145,73,125,-115,-145,-53,-52,-50,-166,7,15,-20,64,11,7,-56,195,-155,39,-128,-67,90,58,-202,37,85,-85,-37,178,113,56,-67,92,-203,70,-34,-45,-85,53,-101,-70,-46,-93,-65,1,26,0,-162,-37,-88,69,80,-4,-103,91,101,54,-127,67,-86,-110,-93,-25,-32,-59,-88,-66,-75,119,127,-22,-45,-47,-63,168,90,67,-178,-103,-118,52,-99,86,-22,30,32,-169,-83,-196,-209,-139,-56,-46,149,118,210,-73,-197,-4,0
35,-129,-36,131,-117,86,51,-12,-25,-70,1,-35,7,-75,-81,-247,4,-82,1,-6,-57,-18,12,-69,-95,-15,28,-53,80,-82,-100,133,-22,-40,12,98,135,170,-134,109,-152,76,-18,-37,-80,1,-82,-52,-26,-70,-84,-15,0,4,146,-65,80,-121,89,-83,-15,84,-49,-48,105,58,-166,133,-133,93,-108,-89,12,-81,-73,-178,19,-57,-9,57,-19,6,-44,208,-149,31,-90,-108,107,-64,31,116,15,31,-15,45,126,57,-70,79,-154,130,-74,-45,-64,-31,-163,-82,-55,-91,-54,5,25,21,-130,-25,-27,60,84,18,-101,71,-44,-21,114,41,-13,-61,26,83,25,43,-83,-110,-112,125,154,38,-29,-65,-47,149,72,59,-178,-103,-125,-12,-90,54,-23,65,6,-77,122,22,-227,-22,-37,-64,-108,90,220,-49,-164,137,0
63,-173,27,-68,-108,80,-112,100,-235,13,-111,-99,-91,-74,-84,-296,-218,-46,-43,-9,-162,-180,-139,164,173,-152,22,-128,-11,90,-71,139,-116,-57,-127,84,-168,56,67,89,-45,32,-55,-77,-95,-174,-106,-202,44,-19,-130,-202,-161,94,87,-59,-28,-167,49,27,-100,56,-35,102,-120,59,-166,92,135,98,-12,-39,-114,-72,-36,-184,-248,-32,-95,0,-210,-142,-126,117,47,-143,-32,75,-71,142,14,140,-118,-97,-16,67,-16,-151,-3,13,-75,136,-97,-107,-98,-50,-178,-225,1,-105,-42,-163,-205,-184,58,38,289,-99,-104,-89,100,109,141,-55,139,90,-23,46,-45,-168,32,20,-110,-77,-38,65,-17,94,-130,-56,-95,81,-19,-84,-175,-96,-59,75,29,71,-110,-120,-112,-42,109,-24,-247,-291,31,8,25,84,189,-38,-121,140,0
35,-153,-2,131,-117,86,48,-27,-18,-101,-10,-26,-68,-98,-67,-25,-14,-77,-42,-30,-32,-21,-32,-59,-95,10,19,-77,80,-128,-99,133,-22,-173,13,98,135,169,-139,154,-116,75,-72,-57,-76,9,-113,-52,-16,-106,-61,-17,-9,51,146,-54,73,-141,89,-123,-14,84,-49,-116,105,58,-162,147,-133,131,-66,-80,-57,-42,-64,-157,4,8,-33,63,16,8,-65,208,-164,39,-119,-71,107,-100,31,117,15,-84,-16,51,126,56,-67,96,-164,130,-34,-32,-84,64,-79,-60,-55,-99,-58,-5,25,-4,-161,-41,-39,66,74,-15,-114,70,-61,-20,114,42,-81,-137,-80,83,24,43,-80,-46,-67,116,118,-29,-46,-51,-64,171,93,66,-178,-103,-125,64,-81,100,-23,65,6,-66,122,21,-194,-143,-99,-70,-107,90,220,-48,-164,138,0
35,-126,-127,131,-116,86,55,13,-7,85,-79,-27,63,-100,-93,-287,114,-50,-9,13,-69,-9,19,-52,-36,-51,61,-134,80,-72,-100,133,-22,-179,13,98,135,24,-120,73,-136,76,92,-43,-83,-117,91,-92,-38,74,-79,-2,3,69,146,-37,99,-145,88,20,-15,83,-49,-110,105,58,-166,-26,-94,-3,-141,-140,-3,-74,60,-179,29,-93,-9,60,-47,17,-44,208,-3,4,-61,-147,107,-61,31,116,15,-91,-16,50,125,32,-148,97,-126,130,12,-38,-88,-146,-150,-66,-19,-95,-55,-2,14,25,-14,-67,-25,-9,73,19,-66,71,-41,-21,114,42,37,-104,6,83,25,43,-84,-81,-90,-21,77,78,-9,-58,-45,45,71,28,-178,-103,-125,-20,-46,77,-23,65,6,-111,122,22,-229,-188,-124,-81,-87,90,220,-48,-164,138,0
35,-120,-142,131,-106,86,54,46,-19,79,-88,-25,18,-96,-88,-277,107,-59,-56,58,-35,-14,-20,-63,-30,-34,53,-87,80,-90,-99,133,-22,-169,13,98,136,-7,-145,45,-154,76,68,-59,-80,-157,-2,-58,-23,88,-60,-5,-24,54,146,-59,94,-128,88,2,-15,83,-49,-119,105,58,-164,-58,-133,-44,-153,-140,-60,-43,52,-158,2,-94,-33,52,14,11,-63,208,6,18,-66,-102,108,-74,31,117,15,-105,-16,51,126,67,-152,82,-134,130,-14,-36,-90,-98,76,-17,-4,-102,-52,-4,28,-3,25,-56,0,32,84,29,-77,71,-46,-21,114,42,-2,-139,-67,83,24,44,-81,-45,-91,-48,42,-27,-39,-31,-64,8,52,35,-178,-104,-125,-53,-66,58,-22,64,6,-116,122,21,-225,-207,-124,-89,-108,90,220,-48,-164,138,0
41,62,15,-55,-116,12,-169,121,-224,-33,-103,-94,-40,-83,-92,-274,-178,-20,-6,-9,-144,-184,-173,148,235,-185,-148,-163,-28,107,-114,10,-87,39,-139,171,-164,-146,55,-67,74,57,-44,-87,-104,-168,23,-154,32,-25,-123,-200,-185,138,211,-89,-161,-168,-39,10,-98,43,-16,102,-144,91,-166,-32,98,-26,55,76,-64,-79,-40,-175,-238,-25,-73,29,-193,-174,-137,83,25,-192,-45,-100,6,116,-113,45,-114,-119,-69,234,-92,-183,26,-144,78,27,-82,-113,-115,-23,-156,-160,0,-96,-35,-167,-202,-191,54,9,313,-201,-192,-193,118,119,91,19,28,65,-27,95,-54,-184,2,36,-84,-71,-33,42,-150,124,-160,-75,-119,-100,-152,-169,-178,-103,-105,-21,-16,-75,-126,-126,-112,85,23,80,-235,-111,53,54,78,62,214,-70,-201,-27,0
33,-191,-141,97,-102,69,51,24,-25,-54,52,-22,47,5,64,-267,109,-51,-54,-51,-39,-12,-7,-71,-99,-38,55,-75,53,-135,-114,43,102,-202,38,178,136,-7,-146,45,-166,-122,-5,71,-39,-103,-2,-66,-37,-68,-58,-1,-17,48,8,-49,94,-133,78,-100,193,-173,-1,-159,110,102,-165,-58,-108,-41,-151,-148,64,-37,67,-163,6,-20,-27,57,5,8,-55,-63,-125,14,-69,-112,28,-118,-199,60,143,-111,26,234,119,70,-153,80,-187,45,92,97,48,-100,70,-7,48,-69,-37,2,31,10,-156,-101,-100,33,83,33,-113,-56,-82,105,54,26,-90,-175,-114,95,52,104,-84,-47,-68,-51,40,-30,-43,-37,-67,8,50,38,-178,-104,-127,-49,-64,60,69,72,75,-166,-21,-178,-224,-195,-148,-133,27,36,314,-62,-308,-7,0
41,59,16,-41,-115,71,-168,102,-233,-24,-72,-23,-68,-77,-91,-269,-203,-62,128,5,-150,-183,-95,304,106,-205,-152,-160,-50,97,-114,10,-89,-5,-139,171,-154,-146,54,-68,74,58,-35,-59,-48,-123,37,-225,172,-28,-133,-198,-170,19,87,-121,-160,-169,21,-5,-99,40,-18,117,-125,91,-166,-33,98,-25,56,78,-90,-66,-61,-178,-243,-14,61,41,-208,-173,-80,118,31,-193,-58,-151,-58,139,-125,47,-114,-134,-67,234,-12,-183,26,-143,76,26,-99,-86,-95,-25,-168,-235,-7,7,60,-105,-178,-165,52,-11,184,-200,-190,-192,82,73,121,15,29,65,-13,73,-36,-168,5,42,-152,-101,-45,38,-151,124,-121,2,-13,-99,-151,-169,-178,-79,-118,-22,-19,-78,-126,-124,-112,85,24,79,-238,-176,69,57,74,59,216,-70,-203,-26,0
29,-191,-140,82,-99,101,51,26,-26,-54,47,-22,45,4,66,-270,108,-52,-51,-50,-40,-11,-5,-69,-99,-37,56,-75,69,-128,-114,35,115,-189,35,173,132,-7,-146,46,-166,-130,-5,69,-37,-107,2,-66,-36,-65,-58,0,-16,52,0,-47,95,-133,100,-101,174,-179,3,-126,105,94,-165,-58,-85,-40,-151,-148,61,-38,69,-163,7,-28,-25,57,3,8,-54,15,-124,14,-68,-110,31,-89,-199,62,146,-113,32,234,132,71,-153,81,-187,43,92,96,49,-103,70,-6,52,-65,-36,2,31,12,-153,-101,-99,32,84,34,-114,-55,-55,100,58,36,-93,-162,-116,73,45,83,-85,-50,-70,-52,39,-31,-42,-37,-66,9,51,38,-178,-104,-126,-48,-62,61,95,64,89,-167,-62,-182,-225,-191,-112,-131,63,50,303,-64,-296,-12,0
