45,-180,-127,-7,-117,-38,180,110,52,-165,-73,-98,-139,-80,-100,-267,-147,-65,-74,-7,-79,188,-3,-57,-94,44,146,35,14,-145,-116,-105,-11,-250,64,116,136,31,-136,102,-148,2,-158,-62,-118,-123,-153,-135,-10,-85,-85,152,141,40,-6,59,154,-116,11,-201,7,-195,20,-186,97,54,-167,-42,79,8,-133,-149,-107,-99,-92,-181,-88,-17,-91,65,-62,196,-40,-92,-181,124,22,132,9,-139,-202,35,20,-199,-12,167,81,129,-154,147,-174,76,-111,-88,-101,-27,-170,-146,-38,-116,-28,-26,79,138,-154,-61,-92,74,140,129,-112,-35,-103,33,-127,65,-209,-206,-209,112,5,78,-124,-102,-49,-84,-6,-168,22,-32,-35,45,172,170,-150,-79,67,21,21,136,-5,64,5,-170,-44,-197,-238,-268,-207,-31,152,121,206,-73,-193,2,0
35,-57,-94,130,-117,-153,82,100,-117,-163,-65,-95,-129,-83,-104,-258,-105,-75,-71,-12,-60,37,-17,-68,-95,156,126,46,6,-143,12,130,35,-244,-23,96,-174,156,-144,114,-108,85,-152,-60,-125,-111,-153,-140,36,-88,-70,-42,48,-28,-46,203,117,-26,-11,-198,196,81,-31,-185,-43,59,-167,76,-133,49,-119,-119,-97,-105,-96,-180,-90,-15,-92,60,-110,73,-38,120,-181,70,36,21,36,-147,16,112,121,-183,-5,-48,-188,103,-131,111,-79,131,-109,-83,-102,-25,-169,-146,-47,-124,-37,-44,-79,-15,-153,-57,-95,108,113,129,-112,-27,-88,65,104,34,-203,-201,-198,-22,25,-19,-110,-99,-54,43,139,-104,107,136,-8,141,124,122,-178,-105,-120,14,20,108,-5,-30,48,-85,125,28,-234,-260,-205,-72,-53,97,216,-50,-162,133,0
33,-198,-111,145,-116,-52,195,220,0,-180,-76,-98,-134,-74,-100,-284,-38,-76,-62,-15,-105,180,14,-63,-94,75,12,-139,8,-150,-111,8,-12,-253,-14,168,-174,144,-145,74,-179,-138,-163,-59,-104,-136,-152,-140,86,-99,-98,131,162,16,-47,144,96,-171,8,-204,176,-188,-45,-188,-48,87,-167,65,-82,22,-156,-148,-105,-89,-105,-180,-74,-22,-89,66,-89,200,-43,175,-187,158,-143,36,61,-148,-201,61,102,-207,-38,232,-180,109,-133,133,-204,33,-107,-81,-89,-47,-175,-142,-59,-118,-41,-31,73,146,-156,-48,-88,40,61,-48,-114,-57,-85,47,55,52,-211,-210,-212,-46,15,45,-137,-104,-49,53,145,-31,68,41,-28,116,162,145,-178,-103,-90,-78,-116,29,-24,-37,38,-167,-117,-189,-240,-278,-209,-129,80,60,269,-69,-259,-20,0
34,-63,-133,131,-117,-153,189,229,22,-168,-66,-96,-130,-82,-104,-262,-133,-74,40,-13,-60,184,-16,-68,-95,45,130,40,7,-144,11,129,35,-246,-23,95,-174,38,-144,72,-119,86,-154,-60,-116,-114,-153,-141,180,-91,-72,140,126,-23,-46,110,142,-38,-11,-199,196,82,-31,-185,-43,59,-167,-33,-133,-17,-138,-136,-98,-104,-98,-180,-92,-16,-72,61,-67,198,-39,120,-182,125,25,20,36,-147,16,112,121,-186,-4,-49,-188,136,-152,160,-85,131,-109,-83,-101,-27,-169,-147,-48,-115,-30,-30,39,116,-155,-58,-94,83,129,132,-112,-27,-88,64,103,33,-204,-202,-200,-22,25,-20,-110,-100,-53,-78,-32,-174,33,98,-14,43,192,182,-178,-105,-119,-7,8,109,-5,-30,48,-89,125,29,-235,-262,-206,-70,-48,97,216,-50,-162,132,0
38,70,28,-26,-116,14,-163,35,-225,8,147,-63,98,-71,-117,-78,-213,-42,-79,-48,-120,-180,-207,-54,230,-232,-94,-150,55,234,-114,6,-112,27,-131,173,-175,-136,-28,-129,74,-36,34,-20,-76,125,-152,-178,-30,-15,-89,-197,-200,50,237,-223,-155,81,4,178,-100,-6,-46,52,-146,94,-163,-36,-9,4,59,12,137,-52,-43,-169,-242,-18,-72,55,-189,-169,-121,143,180,-194,103,-187,60,119,-67,60,-119,113,-46,234,-141,-180,-33,-148,79,21,-20,18,-94,-85,-179,-226,-94,-96,-48,-170,-196,-196,72,-72,185,-205,-182,-134,254,202,143,-48,53,55,102,150,87,-178,33,76,-81,-53,-34,-25,-158,-55,-229,-210,-156,-140,-152,-165,-178,-104,-122,67,94,-111,-123,-122,-112,23,-33,17,-195,-3,-165,-23,42,33,253,-70,-242,-22,0
46,-173,-132,-7,-117,-36,190,233,18,-172,-68,-96,-129,-81,-104,-269,-137,-77,28,-14,-63,183,-17,-65,-95,47,131,42,14,-145,-116,-105,-11,-248,64,115,136,37,-136,73,-148,4,-156,-60,-115,-119,-154,-143,177,-94,-73,139,127,-13,-6,114,143,-86,12,-199,4,-195,21,-187,97,54,-167,-33,79,-16,-138,-149,-99,-102,-101,-182,-95,-18,-75,63,-73,199,-39,-92,-184,127,27,25,8,-139,-202,35,20,-188,-12,165,82,134,-153,161,-166,77,-109,-83,-99,-33,-172,-149,-52,-115,-32,-31,37,115,-156,-55,-93,83,129,134,-113,-35,-103,33,-127,65,-204,-204,-201,112,5,78,-115,-101,-53,-79,-34,-175,32,95,-16,43,193,182,-178,-105,-117,-5,11,109,-6,63,4,-170,-40,-197,-238,-266,-207,-28,152,122,205,-73,-192,3,0
46,-187,-85,152,-117,-29,82,29,-38,-131,-48,21,-59,-99,-81,-293,-118,-78,61,-69,175,38,192,-62,-95,23,135,112,9,-144,-116,-103,6,-231,-13,113,-174,70,-135,163,-150,14,-81,-58,-78,-115,-154,34,16,-127,101,13,77,51,-21,15,160,-96,10,-169,155,-195,23,-187,-45,54,-167,46,77,91,-113,-140,-50,-76,-65,-182,-113,-53,50,60,171,57,159,194,-182,63,-32,85,79,-142,-202,34,89,-131,-29,160,-163,-47,-140,164,-188,81,-56,-52,-90,-122,-188,-143,-71,-85,-43,213,181,143,-192,-97,-91,113,104,73,-113,-62,-80,54,-126,64,-156,-190,-129,-51,-40,-120,72,-45,-91,-90,-67,-176,103,73,142,131,127,48,-141,-92,-68,69,27,164,-25,-35,34,-170,-27,-197,-238,-261,-208,-16,153,125,201,-73,-188,3,0
53,-96,5,-51,-116,149,-157,46,-221,-31,12,-47,-19,-74,-108,54,-189,-72,-51,-38,-118,-179,-194,-46,161,-224,-149,-153,46,122,-101,137,-121,43,-123,75,-142,64,-26,35,-42,62,-27,-77,-61,-13,-144,-195,-41,-15,-79,-199,-195,89,241,-216,-139,-177,86,32,-101,66,-35,187,-96,58,-127,84,9,61,-38,-62,8,-45,-70,-97,-220,-76,-46,51,-193,-165,-98,93,24,-189,-175,-174,38,192,0,133,-119,24,4,-56,90,-123,-22,-87,-48,141,-86,-64,-91,-82,-164,-248,-94,-74,-62,-157,-196,-193,-55,-68,198,-200,-178,-189,136,211,174,-87,124,68,32,91,58,-127,41,0,-92,-52,-48,90,46,60,-218,-191,-119,56,-84,-100,-178,-104,-115,13,-59,-18,-99,-117,-112,-47,120,-9,-24,7,162,-30,-19,99,172,-44,-116,119,0
43,-147,34,-50,-113,157,-148,35,-226,-29,19,-53,-28,-67,-110,65,-212,-50,-71,-44,-120,-179,-204,-61,162,-232,45,-160,45,124,-116,-92,-18,47,-156,145,-139,43,-31,95,-33,-11,-28,-74,-65,-10,-151,-191,-40,-15,-83,-196,-199,63,239,-222,-14,-160,94,28,-97,-108,26,189,-91,75,-118,91,47,105,1,-50,7,-44,-71,-85,-242,-55,-60,52,-192,-163,-112,90,18,-195,3,-185,32,194,-202,20,-105,32,-32,193,101,-160,-27,16,-61,80,-100,-80,-89,-70,-159,-240,-97,-85,-57,-169,-197,-196,-67,-73,200,-202,-155,-59,138,209,176,51,-135,55,26,86,58,-183,-87,-109,-83,-48,-34,56,-59,-46,-228,-208,-144,79,-28,-112,-178,-104,-124,89,51,84,-100,-116,-112,-41,-43,-48,5,14,165,-32,146,124,160,-66,-146,-7,0
53,-97,4,-112,-117,162,-157,71,-237,120,37,-108,176,-70,-67,-248,-175,-71,-56,99,-207,-180,-217,-62,98,-207,-149,-153,79,129,-102,137,-120,55,-123,74,-86,64,-27,35,-42,64,172,-52,-88,-138,-151,-225,20,96,-156,-200,-195,4,117,-121,-138,-177,141,66,-101,66,-34,150,-105,58,-121,83,9,60,-38,-62,144,-73,137,-169,-232,-34,-102,35,-221,-166,-188,-71,45,-189,-174,-155,-43,214,-1,133,-119,31,5,-56,12,-122,-23,-86,-49,141,125,60,-81,-68,-184,-231,45,-103,-54,-215,-213,-199,78,-9,43,-195,-177,-189,132,199,228,-87,123,67,84,86,89,-166,42,-1,-145,-91,-45,89,46,59,-209,-111,-165,56,-82,-98,-178,-104,-114,12,-59,-18,-98,-112,-112,-47,121,-9,96,43,109,-29,-19,100,171,-44,-116,118,0
38,69,30,-102,-107,152,-160,41,-228,-21,15,-49,-25,-70,-109,60,-214,-59,-62,-42,-117,-179,-199,-53,255,-228,-93,-148,-31,209,-114,8,-114,48,-131,174,-55,-136,-28,-128,75,-36,-27,-74,-63,-13,-153,-196,-41,-15,-80,-197,-197,75,104,-219,-152,79,83,142,-100,-6,-47,191,-99,95,-42,-36,-8,6,60,13,4,-44,-72,-89,-246,-64,-52,51,-192,-167,-104,-86,172,-191,102,-180,-63,197,-69,60,-118,33,-40,234,90,-181,-30,-146,79,22,-95,-72,-90,-74,-161,-247,-97,-79,-60,-161,-196,-194,90,-65,147,-203,-178,-133,253,108,170,-52,54,53,59,117,59,-131,38,80,-86,-49,-40,-25,-160,-52,-223,-201,-130,-140,-151,-165,-178,-104,-120,68,95,-109,-122,-118,-112,24,-32,17,-13,10,165,-23,38,29,255,-70,-245,-22,0
32,-180,-127,143,-116,-62,178,109,54,-159,-72,-98,-138,-81,-99,-262,-145,-65,-75,-6,-77,188,-3,-58,-94,42,144,33,8,-144,-110,17,-10,-248,-14,170,-174,30,-145,101,-148,-139,-155,-62,-120,-119,-153,-134,-8,-82,-83,153,140,39,-50,59,153,-116,7,-200,179,-178,-46,-185,-50,90,-167,-43,-119,6,-134,-150,-106,-101,-89,-180,-85,-16,-91,63,-58,195,-40,172,-180,122,19,130,56,-144,-201,62,103,-196,-32,233,-182,130,-154,146,-173,34,-110,-88,-103,-24,-168,-144,-37,-116,-29,-25,81,138,-153,-62,-91,73,140,128,-112,-55,-84,47,57,48,-209,-204,-207,-46,20,54,-123,-102,-49,-84,-5,-168,23,-32,-37,44,171,169,-150,113,67,19,19,135,-23,-38,36,-170,-109,-191,-236,-265,-206,-131,70,53,276,-68,-267,-18,0
53,-98,3,-111,-117,171,-157,74,-237,134,14,-100,183,-70,-68,-263,-176,-70,-62,87,-200,-180,-218,-62,49,-207,-149,-152,84,124,-102,137,-120,73,-121,74,-127,64,-27,34,-42,64,183,-59,-84,-131,-152,-222,17,106,-145,-201,-195,13,82,-122,-137,-177,146,74,-101,66,-34,153,-69,58,-134,83,9,60,-38,-62,146,-69,142,-174,-230,-38,-100,36,-219,-165,-184,-71,46,-188,-174,-151,-40,203,-2,133,-118,42,5,-56,76,-122,-23,-86,-49,141,125,48,-82,-75,-185,-231,51,-101,-54,-212,-212,-200,73,-6,42,-193,-176,-189,114,177,212,-87,123,67,93,86,101,-160,42,0,-137,-86,-44,89,47,60,-210,-118,-170,55,-83,-99,-178,-104,-113,12,-60,-19,-98,-104,-112,-47,121,-9,63,64,105,-30,-18,100,171,-44,-116,118,0
38,69,30,-57,-116,132,-160,48,-228,76,16,-57,152,-75,-116,-287,-215,-54,-71,-33,-117,-180,-200,-54,162,-226,-89,-148,71,121,-114,9,-114,102,-131,174,-12,-137,-28,-127,74,-37,144,-64,-72,-75,-153,-186,-33,-11,-85,-198,-198,70,239,-211,-152,79,82,102,-100,-7,-47,168,-90,96,-166,-36,-9,7,60,13,115,-51,-63,-181,-247,-62,-63,47,-190,-168,-110,-56,16,-191,103,-175,50,162,-69,60,-116,172,-39,234,92,-182,-30,-146,78,22,-64,-37,-96,-112,-184,-238,-101,-90,-63,-161,-196,-194,-59,-74,177,-203,-178,-131,136,222,174,-51,54,53,176,116,202,-123,38,81,-84,-54,-42,-25,-160,-52,-224,-198,-138,-140,-152,-166,-178,-104,-119,68,95,-108,-121,-118,-112,23,-32,16,-236,11,160,-24,38,30,256,-70,-245,-23,0
43,-149,33,-107,-117,175,-148,58,-232,126,56,-113,190,-70,-74,-183,-213,-58,-47,73,-208,-180,-214,-71,44,-206,43,-159,92,126,-116,-92,-17,73,-158,145,-125,44,-32,95,-34,-10,182,-51,-97,-116,-152,-218,20,96,-161,-198,-197,-19,88,-135,-14,-161,151,73,-97,-110,26,152,-79,75,-130,91,47,105,0,-50,160,-77,124,-166,-244,-22,-100,23,-218,-163,-184,-76,45,-190,0,-170,-33,203,-202,21,-104,72,-32,192,81,-160,-27,16,-62,81,116,45,-89,-45,-174,-239,57,-105,-45,-215,-212,-199,64,-17,39,-171,-128,-63,112,181,214,51,-135,56,104,91,126,-187,-87,-110,-140,-91,-39,56,-55,-44,-210,-110,-154,79,-27,-110,-178,-104,-122,88,50,84,-101,-102,-112,-41,-43,-49,86,65,113,-32,147,125,160,-66,-146,-7,0
32,-144,-106,143,-115,-62,82,100,-117,-163,-65,-95,-128,-83,-104,-259,-104,-77,-71,-12,-61,37,-17,-67,-95,156,126,46,8,-144,-111,17,-9,-244,-14,170,-174,156,-144,113,-142,-138,-151,-60,-125,-111,-153,-140,35,-88,-70,-42,48,-25,-51,203,117,-64,6,-198,179,-158,-46,-186,-50,90,-167,75,-118,48,-133,-149,-96,-105,-96,-180,-90,-16,-92,60,-111,73,-39,171,-181,70,35,22,55,-144,-201,62,103,-181,-32,234,-182,103,-136,111,-158,34,-108,-83,-102,-27,-170,-146,-48,-125,-38,-45,-79,-15,-152,-55,-93,107,113,129,-112,-54,-84,47,56,48,-203,-201,-197,-45,21,55,-111,-100,-55,44,139,-103,108,136,-7,140,123,120,-178,113,-119,14,20,108,-24,-38,36,-170,-108,-185,-236,-260,-206,-130,68,51,276,-68,-267,-18,0
32,-157,-133,143,-116,-59,189,230,21,-168,-66,-96,-129,-82,-104,-263,-134,-76,38,-13,-61,183,-16,-67,-94,45,130,42,8,-145,-111,17,-10,-246,-14,170,-174,37,-145,71,-148,-139,-154,-60,-116,-115,-153,-142,180,-91,-72,139,126,-19,-50,109,142,-87,7,-199,178,-169,-46,-186,-50,90,-166,-33,-119,-17,-138,-149,-98,-104,-99,-180,-93,-17,-73,61,-69,198,-40,172,-182,125,25,21,56,-144,-201,62,103,-185,-32,234,-181,135,-153,160,-166,34,-109,-83,-101,-29,-170,-147,-49,-115,-31,-31,39,115,-154,-56,-92,83,128,132,-112,-55,-84,47,57,48,-204,-203,-199,-45,20,54,-112,-100,-54,-79,-33,-175,32,96,-15,42,192,181,-178,101,-119,-7,8,108,-24,-38,37,-170,-109,-188,-236,-262,-206,-131,69,52,276,-68,-267,-18,0
35,-101,-80,101,-117,-3,75,22,-110,-133,-41,172,-57,-36,-86,-282,-114,-61,139,-68,109,-37,78,-68,-80,13,141,71,112,-139,-114,122,-29,-224,-42,87,-174,23,-143,142,-72,99,-81,-57,46,-101,-153,-94,31,-131,163,-81,39,38,163,12,143,-81,83,-167,28,72,-39,-184,-10,60,-167,27,-133,82,-74,-104,-46,110,-70,-179,-116,-47,169,57,-13,38,157,139,-182,66,25,108,123,-129,-38,105,18,-120,3,-49,-183,-66,-144,136,-74,134,-59,-53,-67,-104,-184,-124,-75,-5,-27,94,46,37,-192,-103,-73,122,99,90,-110,136,65,-24,82,9,-151,-182,-122,-17,33,-37,88,142,0,-107,-77,-173,16,53,122,100,86,-14,-158,-100,-83,75,52,155,-46,-2,-13,-49,127,32,-232,-246,-204,-13,17,109,203,-53,-154,121,0
35,-77,-102,101,-117,-1,83,108,-110,-157,-71,-97,-138,-82,-99,-258,-68,-64,-74,-6,-77,51,-50,-60,-80,14,144,34,113,-142,-113,123,-29,-247,-42,87,-174,151,-144,113,-98,98,-154,-62,-121,-117,-152,-142,-4,-81,-80,-12,29,36,163,56,148,-81,85,-198,28,73,-40,-185,-9,60,-167,58,-132,39,-117,-113,-106,-102,-86,-179,-62,-14,-90,61,-117,79,-39,138,-179,39,26,130,124,-131,-29,106,18,-195,2,-50,-183,111,-126,122,-80,134,-110,-89,-104,-21,-167,-142,-35,-116,-28,-49,-74,-2,-154,-65,-56,69,135,128,-110,136,65,-23,84,11,-208,-202,-206,-16,32,-33,-122,-101,-49,36,149,-82,-41,-33,-37,124,110,118,-133,-80,60,24,25,134,-46,-1,-12,-60,127,32,-234,-263,-205,-17,13,108,203,-53,-155,121,0
47,-178,-113,45,-117,99,84,110,-111,-166,-73,-97,-138,-80,-100,-268,-68,-67,-74,-7,-83,51,-49,-57,-82,15,146,39,128,-146,-116,-96,-13,-250,-22,105,-174,150,-86,114,-138,34,-158,-62,-118,-123,-153,-144,-12,-86,-85,-13,29,39,130,56,149,-111,129,-201,30,-195,28,-177,31,54,-167,57,75,40,-130,-145,-106,-99,-93,-182,-61,-18,-90,65,-120,79,-40,-80,-182,40,29,133,109,28,-202,32,11,-198,-24,145,31,111,-135,122,-169,88,-111,-88,-101,-29,-171,-145,-40,-116,-29,-51,-78,-3,-154,-60,-89,70,135,130,-107,141,114,30,-127,59,-209,-206,-208,-23,-44,-83,-128,-102,-50,35,149,-51,-42,-33,-35,123,110,117,-149,-79,67,27,28,136,-45,22,-19,-156,-2,-194,-239,-268,-209,8,154,129,194,-72,-180,9,0
42,-178,-38,-51,-70,157,-163,36,-226,-29,20,-53,-29,-67,-111,65,-182,-48,-70,-45,-119,-180,-204,-61,163,-232,-135,-161,44,124,-116,-89,-44,47,-153,156,-136,-134,37,-109,-82,-21,-28,-74,-66,-10,23,-189,-39,-15,-82,-196,-200,62,238,-222,-158,-175,93,29,-96,-168,16,188,-91,80,-100,-16,92,-28,-71,-38,6,-44,-71,-61,-242,-54,-59,52,-191,-169,-111,87,18,-195,-70,-185,30,193,-202,24,-108,33,-63,213,101,-178,-2,-145,-111,55,-100,-80,-89,-68,-156,-229,-97,-86,-56,-167,-196,-196,-68,-73,200,-207,-186,-183,137,209,176,50,-135,63,25,86,58,-173,-74,-66,-82,-48,-34,63,-117,128,-228,-208,-143,-136,-152,-165,-178,-104,-124,-19,-34,-98,-114,-116,-112,-40,-66,-64,6,13,165,-20,131,106,177,-68,-163,-16,0
57,29,48,-51,-116,148,-159,47,-231,-32,11,-46,-18,-75,-108,53,-217,-71,-50,-38,-117,-180,-194,-46,161,-225,28,-143,45,122,37,138,-116,43,-129,87,-143,-149,-31,-39,63,23,-26,-77,-61,-13,-155,-204,-40,-16,-78,-199,-196,88,240,-215,-135,47,85,32,-100,62,-35,186,-97,57,-128,3,-48,65,62,-6,7,-45,-70,-98,-251,-76,-46,50,-194,-167,-97,95,25,-189,105,-173,36,192,34,137,-120,23,-16,45,88,-184,-17,-131,54,130,-85,-63,-92,-81,-165,-255,-94,-74,-62,-155,-196,-193,-55,-69,199,-200,-169,0,135,210,174,-49,143,90,32,92,57,-134,30,7,-91,-52,-48,-26,-157,-22,-218,-190,-118,-124,-147,-167,-178,-104,-115,100,109,15,-112,-117,-112,-3,106,16,-26,7,161,-19,-41,74,190,-41,-127,135,0
52,-97,3,-111,-117,87,-157,70,-239,172,-73,-123,166,-73,-62,-298,-182,-92,-47,99,-226,-180,-212,-54,202,-203,-150,-152,-84,248,-101,137,-120,38,-123,75,5,64,-26,34,-42,62,193,-63,-94,-154,-152,-240,25,166,-184,-200,-194,10,-25,-106,-138,-177,4,149,-101,67,-34,148,-97,58,-133,83,9,59,-38,-63,83,-84,174,-182,-243,-34,-104,58,-230,-165,-194,-72,121,-188,-174,-153,-104,202,3,133,-119,-72,5,-57,71,-123,-23,-88,-49,141,127,-18,-83,-73,-185,-246,65,-105,-52,-221,-217,-198,83,49,47,-193,-176,-189,249,69,174,-86,124,68,118,193,39,-119,41,1,-185,-112,-55,89,47,60,-203,-94,-145,55,-84,-100,-178,-104,-113,11,-60,-20,-98,-121,-112,-48,120,-9,102,-70,147,-30,-20,98,171,-44,-116,118,0
35,-94,-86,101,-117,-2,89,86,-105,-137,-42,47,-59,-91,-87,-285,-109,-80,89,-62,31,0,80,-68,-80,41,126,117,112,-140,-114,122,-29,-227,-42,87,-174,90,-144,168,-94,99,-84,-55,-84,-104,-152,-95,150,-131,40,-61,30,40,163,135,163,-35,84,-169,27,73,-39,-185,-9,60,-167,52,-133,91,-88,-108,-48,-40,-71,-180,-114,-45,48,60,21,43,59,138,-183,60,-42,65,124,-130,-34,105,18,-125,2,-49,-183,-32,-144,173,-109,134,-59,-52,-92,-105,-184,-133,-73,-101,-41,86,50,25,-189,-95,-70,104,101,70,-110,136,65,-24,83,10,-155,-185,-127,-17,32,-35,-67,2,-86,-79,-53,-174,55,183,125,143,143,75,-136,-96,-71,60,5,163,-46,-2,-13,-55,127,32,-233,-251,-204,-15,16,109,203,-53,-154,121,0
44,86,15,-50,-112,156,-163,37,-227,-29,19,-52,-27,-67,-110,64,-213,-51,-69,-44,-119,-180,-203,-59,162,-231,-160,-157,45,124,-116,-35,-23,46,-156,151,-139,-118,-22,-109,79,27,-28,-74,-65,-11,-151,-192,-40,-15,-82,-197,-199,66,239,-221,-164,68,92,29,-96,24,24,188,-92,80,-115,-30,40,-25,57,37,7,-44,-71,-86,-243,-56,-58,52,-192,-169,-110,89,19,-194,77,-184,32,193,-60,21,-106,32,-42,201,100,-181,-29,-148,90,74,-99,-78,-89,-70,-160,-241,-97,-84,-57,-167,-197,-195,-66,-73,200,-206,-186,-178,137,209,176,54,-35,58,27,87,59,-184,-85,-96,-83,-48,-35,-37,-169,-126,-227,-207,-141,-96,-149,-165,-178,-104,-123,24,65,-143,-105,-116,-112,53,2,54,3,13,165,9,142,120,163,-66,-149,-13,0
43,-149,33,-107,-117,97,-147,53,-232,171,-44,-124,183,-75,-79,-273,-213,-81,-33,86,-227,-180,-204,-66,199,-197,43,-159,-79,251,-116,-92,-17,39,-157,145,23,44,-32,95,-34,-10,201,-56,-106,-126,-152,-233,26,149,-183,-197,-195,-29,-30,-120,-15,-161,16,149,-97,-110,27,154,-89,75,-135,91,47,105,0,-50,117,-95,167,-176,-244,-20,-92,35,-228,-163,-173,-76,114,-184,0,-173,-102,210,-202,21,-105,-41,-31,193,84,-160,-27,16,-62,81,128,-3,-90,-43,-174,-250,51,-105,-40,-215,-214,-197,80,8,43,-172,-125,-63,249,75,181,51,-135,55,130,198,81,-159,-87,-74,-192,-120,-51,56,-55,-44,-203,-89,-124,79,-27,-110,-178,-104,-122,88,50,83,-100,-119,-112,-41,-43,-49,107,-68,152,-32,147,125,160,-66,-145,-7,0
45,-178,-113,152,-117,-28,83,111,-111,-167,-73,-97,-137,-80,-100,-270,-68,-69,-73,-7,-85,50,-49,-55,-94,15,146,40,9,-147,-116,-103,6,-250,-13,113,-174,149,-94,114,-145,13,-158,-62,-117,-124,-154,-144,-13,-85,-86,-14,29,41,-21,56,148,-111,10,-202,155,-195,22,-188,-44,54,-167,56,77,40,-131,-148,-106,-98,-94,-182,-60,-18,-90,66,-121,79,-40,194,-182,40,29,133,80,-143,-202,34,89,-198,-30,160,-162,111,-138,122,-170,81,-111,-87,-100,-31,-172,-146,-40,-117,-30,-52,-79,-3,-154,-58,-89,70,135,130,-113,-62,-81,54,-126,64,-209,-207,-208,-51,-39,-120,-130,-103,-50,34,148,-51,-43,-33,-35,123,110,117,-149,-40,70,27,28,136,-24,-35,35,-169,-27,-196,-240,-269,-209,-17,153,124,202,-73,-189,2,0
47,-180,-84,45,-117,99,89,95,-107,-133,-47,47,-60,-93,-82,-292,-113,-83,81,-66,25,0,81,-63,-82,44,126,121,128,-129,-116,-95,-13,-228,-22,104,-174,92,-133,169,-158,35,-83,-58,-82,-113,-154,-100,148,-128,36,-63,29,51,130,143,163,-76,129,-170,30,-195,28,-173,30,54,-167,54,75,92,-119,-135,-50,-45,-67,-182,-115,-52,49,61,10,42,56,-81,-183,61,-52,62,109,28,-200,32,11,-131,-23,144,30,-31,-132,174,-184,89,-57,-52,-90,-119,-187,-140,-71,-101,-45,86,47,25,-190,-94,-91,104,101,73,-106,141,114,30,-127,59,-156,-162,-130,-23,-45,-89,-73,-10,-93,-78,-53,-176,55,183,118,144,145,76,-135,-96,-69,61,5,164,-45,21,-20,-167,0,-195,-238,-260,-208,9,154,129,194,-72,-180,9,0
36,-99,-95,132,-117,-148,86,26,-22,-130,-45,27,-57,-99,-83,-289,-113,-75,54,-69,178,45,188,-66,-95,25,132,114,8,-142,42,135,29,-228,-21,100,-174,77,-144,164,-101,66,-80,-57,-75,-110,-153,56,12,-128,101,24,73,45,-52,6,163,-38,-7,-168,195,83,-35,-185,-47,57,-167,45,-133,88,-102,-139,-47,-66,-65,-180,-111,-51,52,60,177,62,155,128,-182,60,-36,78,37,-147,40,119,119,-126,-14,74,-188,-39,-145,169,-103,128,-56,-51,-91,-116,-186,-135,-72,-85,-41,212,183,141,-192,-101,-94,108,106,70,-112,-32,-87,67,121,51,-153,-187,-126,-24,17,-9,81,-41,-89,-89,-62,-174,92,67,134,135,135,61,-134,-91,-68,63,15,163,-11,-32,46,-96,119,14,-235,-256,-206,-98,-113,84,225,-47,-167,142,0
52,-97,3,-72,-117,130,-157,50,-216,84,35,-50,169,-83,-114,-297,-186,-74,-51,-29,-112,-180,-188,-46,256,-223,-151,-152,133,202,-101,137,-119,49,-107,75,-175,64,-26,33,-42,63,154,-77,-68,-79,-152,-187,-40,-6,-79,-199,-194,94,182,-212,-138,-177,149,155,-101,68,-34,70,-63,58,-167,82,9,59,-38,-62,144,-52,-44,-185,-216,-75,-48,47,-185,-166,-93,-80,176,-188,-174,-169,89,142,4,132,-115,167,5,-58,-136,-119,-24,-88,-49,140,-53,-72,-101,-160,-192,-241,-96,-80,-68,-143,-194,-192,103,-58,158,-198,-176,-189,250,206,194,-85,124,67,159,97,192,-183,41,-4,-90,-56,-55,89,47,60,-214,-178,-111,55,-84,-99,-178,-104,-113,11,-61,-21,-97,-70,-107,-47,121,-8,-243,-54,-174,-29,-20,98,172,-44,-117,117,0
58,29,49,-112,-117,160,-159,72,-237,119,37,-106,175,-70,-65,-248,-218,-70,-56,99,-205,-181,-217,-62,100,-206,28,-142,78,129,33,139,-117,55,-129,87,-88,-149,-31,-38,63,24,171,-52,-87,-138,-156,-226,20,96,-153,-200,-196,5,117,-118,-135,47,139,65,-100,62,-35,150,-113,57,-121,4,-46,66,62,-6,143,-72,138,-169,-252,-34,-101,35,-221,-167,-185,-71,44,-188,105,-143,-44,214,32,137,-119,29,-16,41,9,-185,-16,-132,54,131,126,62,-81,-69,-184,-253,47,-103,-55,-215,-213,-200,77,-10,43,-177,-168,-1,133,199,228,-50,142,89,82,85,86,-171,31,8,-142,-90,-44,-26,-158,-23,-208,-109,-163,-124,-147,-168,-178,-103,-114,100,109,15,-111,-112,-112,-3,107,16,94,43,108,-20,-41,75,189,-41,-127,135,0
35,-108,-70,101,-117,-2,79,74,-106,-142,-40,46,-61,-90,-90,-281,-110,-81,82,-56,49,-29,83,-68,-80,41,136,94,112,-140,-114,122,-29,-226,-42,87,-174,63,-143,159,-76,99,-88,-55,-77,-99,-153,-93,142,-132,25,-80,34,35,163,144,150,-61,84,-170,28,72,-40,-184,-10,60,-167,51,-133,96,-72,-99,-48,-36,-75,-180,-114,-41,51,61,31,41,63,138,-185,64,-5,89,123,-129,-35,105,18,-123,2,-49,-183,-55,-141,153,-86,134,-62,-53,-93,-96,-184,-134,-73,-93,-39,93,40,24,-187,-91,-68,119,97,72,-110,136,65,-24,83,10,-157,-184,-128,-17,32,-34,-67,-11,-87,-80,-66,-173,74,191,133,126,113,29,-150,-99,-79,78,42,162,-46,-2,-13,-50,127,32,-232,-247,-204,-14,16,109,203,-53,-154,121,0
